Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,1.67412e-06,1.68399e-06,1.69386e-06,1.70374e-06,1.71361e-06,1.72438e-06,1.73514e-06,1.74576e-06,1.75637e-06,1.76699e-06,1.7776e-06,1.78822e-06,1.79596e-06,1.80371e-06,1.81146e-06,1.81921e-06,1.82696e-06,1.83435e-06,1.84174e-06,1.84913e-06,1.85652e-06,1.86392e-06,1.87093e-06,1.87794e-06,1.88496e-06,1.89197e-06,1.89898e-06
Non-fatal heart attacks,9.1986e-06,9.46864e-06,9.73867e-06,1.00087e-05,1.02787e-05,1.05334e-05,1.07881e-05,1.0993e-05,1.11979e-05,1.14029e-05,1.16078e-05,1.18127e-05,1.19458e-05,1.20789e-05,1.22119e-05,1.2345e-05,1.24781e-05,1.25475e-05,1.2617e-05,1.26865e-05,1.27559e-05,1.28254e-05,1.28779e-05,1.29303e-05,1.29827e-05,1.30352e-05,1.30876e-05
Minor restricted activity days,0.00646313,0.00647942,0.00649571,0.006512,0.00652829,0.00655227,0.00657625,0.00661714,0.00665804,0.00669893,0.00673983,0.00678072,0.00683666,0.0068926,0.00694853,0.00700447,0.00706041,0.00711744,0.00717448,0.00723151,0.00728854,0.00734558,0.00739573,0.00744589,0.00749604,0.0075462,0.00759636
Work loss days,0.00109507,0.00109862,0.00110217,0.00110572,0.00110927,0.0011139,0.00111854,0.00112532,0.0011321,0.00113888,0.00114566,0.00115244,0.00116095,0.00116945,0.00117795,0.00118646,0.00119496,0.00120446,0.00121396,0.00122346,0.00123297,0.00124247,0.001251,0.00125953,0.00126806,0.00127659,0.00128512
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,2.29293e-06,2.36228e-06,2.43162e-06,2.50097e-06,2.57032e-06,2.63674e-06,2.70317e-06,2.76009e-06,2.817e-06,2.87392e-06,2.93083e-06,2.98775e-06,3.02598e-06,3.06422e-06,3.10245e-06,3.14069e-06,3.17892e-06,3.19903e-06,3.21914e-06,3.23925e-06,3.25936e-06,3.27946e-06,3.29296e-06,3.30646e-06,3.31996e-06,3.33346e-06,3.34696e-06
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
