chemicals 20,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
rubber and plastic products 22,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
glass and glass products 231,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
cement and other nonmetallic minerals 239,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
iron and steel 241,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
other metals 242,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
metal products except machinery and vehicles 25,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
computers and electronics 26,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
appliances and electrical equipment 27,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
other machinery 28,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
road vehicles 29,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
nonroad vehicles 30,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
other manufacturing 31T33,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
energy pipelines and gas processing 352T353,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
water and waste 36T39,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
construction 41T43,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666,0.976666
