Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	4.06606E+12	4.12398E+12	4.18957E+12	4.26637E+12	4.31629E+12	4.36832E+12	4.4099E+12	4.44315E+12	4.48927E+12	4.53237E+12	4.5782E+12	4.6232E+12	4.65665E+12	4.68826E+12	4.73027E+12	4.77005E+12	4.81684E+12	4.86006E+12	4.8998E+12	4.94219E+12	4.99364E+12	5.05208E+12	5.11944E+12	5.17926E+12	5.23416E+12	5.29359E+12	5.34571E+12	5.39023E+12	5.44752E+12	5.52729E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.65121E+12	1.64862E+12	1.6534E+12	1.65327E+12	1.65769E+12	1.66366E+12	1.66007E+12	1.65879E+12	1.66217E+12	1.664E+12	1.66438E+12	1.6606E+12	1.66427E+12	1.66717E+12	1.67677E+12	1.67871E+12	1.68657E+12	1.69578E+12	1.7111E+12	1.72042E+12	1.72603E+12	1.73605E+12	1.73666E+12	1.74616E+12	1.75949E+12	1.77546E+12	1.78371E+12	1.78742E+12	1.79936E+12	1.80956E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.37517E+12	2.46582E+12	2.49078E+12	2.50015E+12	2.5211E+12	2.51612E+12	2.49988E+12	2.47377E+12	2.45401E+12	2.43383E+12	2.41505E+12	2.38305E+12	2.35519E+12	2.33534E+12	2.31541E+12	2.29057E+12	2.26551E+12	2.2464E+12	2.229E+12	2.22299E+12	2.22148E+12	2.21919E+12	2.2223E+12	2.22892E+12	2.23569E+12	2.24333E+12	2.25119E+12	2.26097E+12	2.27134E+12	2.28788E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	8.62385E+12	8.74604E+12	8.85225E+12	8.91115E+12	9.0407E+12	9.07016E+12	9.0538E+12	9.01112E+12	9.07089E+12	9.06082E+12	9.01383E+12	9.00285E+12	8.94266E+12	8.90965E+12	8.87707E+12	8.86114E+12	8.89309E+12	8.90838E+12	8.86021E+12	8.79159E+12	8.79274E+12	8.80308E+12	8.78388E+12	8.72675E+12	8.64572E+12	8.59758E+12	8.52299E+12	8.36996E+12	8.31572E+12	8.35492E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.12525E+10	2.20902E+10	2.30089E+10	2.31893E+10	2.34997E+10	2.37918E+10	2.38946E+10	2.39739E+10	2.40421E+10	2.40076E+10	2.39737E+10	2.37776E+10	2.32574E+10	2.30572E+10	2.30431E+10	2.29499E+10	2.29481E+10	2.30091E+10	2.30628E+10	2.30337E+10	2.31158E+10	2.32899E+10	2.33754E+10	2.3376E+10	2.34156E+10	2.34648E+10	2.34655E+10	2.3359E+10	2.33421E+10	2.34801E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	2.16876E+12	2.19859E+12	2.25097E+12	2.30871E+12	2.34643E+12	2.3813E+12	2.40658E+12	2.42076E+12	2.44761E+12	2.47135E+12	2.49711E+12	2.52784E+12	2.55274E+12	2.58046E+12	2.61058E+12	2.64165E+12	2.68136E+12	2.71764E+12	2.74576E+12	2.76779E+12	2.79641E+12	2.83391E+12	2.87527E+12	2.9086E+12	2.93665E+12	2.96789E+12	2.98948E+12	3.0002E+12	3.01905E+12	3.06211E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	4.72147E+11	4.81051E+11	4.9349E+11	5.052E+11	5.13855E+11	5.22044E+11	5.29256E+11	5.37087E+11	5.44648E+11	5.51666E+11	5.60067E+11	5.6738E+11	5.73895E+11	5.81173E+11	5.89388E+11	5.97717E+11	6.07369E+11	6.17485E+11	6.27385E+11	6.3765E+11	6.48528E+11	6.5953E+11	6.71084E+11	6.83104E+11	6.94514E+11	7.05568E+11	7.16365E+11	7.27082E+11	7.38385E+11	7.49784E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	4.84255E+11	4.97063E+11	5.15247E+11	5.29656E+11	5.3807E+11	5.46272E+11	5.53784E+11	5.61383E+11	5.70107E+11	5.79097E+11	5.84945E+11	5.93631E+11	6.04708E+11	6.16542E+11	6.28923E+11	6.41213E+11	6.54726E+11	6.68896E+11	6.83153E+11	6.97339E+11	7.12334E+11	7.28128E+11	7.4435E+11	7.61256E+11	7.79066E+11	7.97027E+11	8.15074E+11	8.33453E+11	8.5162E+11	8.70765E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	4.08158E+12	4.17926E+12	4.24205E+12	4.31874E+12	4.37783E+12	4.44633E+12	4.51712E+12	4.56499E+12	4.64185E+12	4.70795E+12	4.77435E+12	4.84269E+12	4.90114E+12	4.96938E+12	5.04459E+12	5.12233E+12	5.21097E+12	5.28988E+12	5.36169E+12	5.42943E+12	5.50743E+12	5.60007E+12	5.68883E+12	5.77186E+12	5.84806E+12	5.936E+12	6.01023E+12	6.07842E+12	6.15735E+12	6.25813E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.02608E+12	1.06933E+12	1.14844E+12	1.148E+12	1.14474E+12	1.1426E+12	1.14004E+12	1.14203E+12	1.14058E+12	1.14027E+12	1.14504E+12	1.14992E+12	1.156E+12	1.16321E+12	1.173E+12	1.183E+12	1.19578E+12	1.20879E+12	1.22093E+12	1.23072E+12	1.24046E+12	1.25195E+12	1.26273E+12	1.27304E+12	1.28296E+12	1.2942E+12	1.30509E+12	1.31367E+12	1.32395E+12	1.33679E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	9.41346E+11	9.81025E+11	1.05361E+12	1.05319E+12	1.05021E+12	1.04824E+12	1.04589E+12	1.04772E+12	1.04639E+12	1.0461E+12	1.05048E+12	1.05496E+12	1.06054E+12	1.06715E+12	1.07613E+12	1.08531E+12	1.09703E+12	1.10897E+12	1.1201E+12	1.12909E+12	1.13802E+12	1.14856E+12	1.15845E+12	1.16791E+12	1.17701E+12	1.18732E+12	1.19731E+12	1.20519E+12	1.21462E+12	1.2264E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	5.12766E+11	5.14131E+11	5.15913E+11	5.19765E+11	5.21992E+11	5.252E+11	5.28674E+11	5.31729E+11	5.36253E+11	5.40686E+11	5.4449E+11	5.48635E+11	5.52715E+11	5.56855E+11	5.61296E+11	5.65582E+11	5.7105E+11	5.76807E+11	5.82646E+11	5.88483E+11	5.94686E+11	6.02081E+11	6.09315E+11	6.1685E+11	6.2427E+11	6.3239E+11	6.3983E+11	6.45719E+11	6.51558E+11	6.5779E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	2.50062E+12	2.53067E+12	2.57122E+12	2.59225E+12	2.61904E+12	2.64132E+12	2.65059E+12	2.66149E+12	2.67764E+12	2.69239E+12	2.70768E+12	2.72408E+12	2.73686E+12	2.74933E+12	2.76393E+12	2.77929E+12	2.80033E+12	2.82206E+12	2.84032E+12	2.85705E+12	2.87985E+12	2.9045E+12	2.9282E+12	2.94866E+12	2.96821E+12	2.99027E+12	3.00728E+12	3.01698E+12	3.03543E+12	3.06568E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.62681E+12	2.63971E+12	2.63702E+12	2.67811E+12	2.7161E+12	2.74499E+12	2.74148E+12	2.73982E+12	2.76256E+12	2.79387E+12	2.8206E+12	2.85255E+12	2.89284E+12	2.92892E+12	2.96481E+12	3.00167E+12	3.04706E+12	3.0974E+12	3.14601E+12	3.19488E+12	3.24324E+12	3.28685E+12	3.33664E+12	3.3871E+12	3.43898E+12	3.4929E+12	3.54018E+12	3.58679E+12	3.63843E+12	3.70068E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.75846E+10	1.76583E+10	1.77684E+10	1.7874E+10	1.79775E+10	1.80744E+10	1.81627E+10	1.82431E+10	1.83104E+10	1.83636E+10	1.84032E+10	1.84267E+10	1.84337E+10	1.84237E+10	1.84061E+10	1.83899E+10	1.83735E+10	1.83574E+10	1.83419E+10	1.83269E+10	1.83122E+10	1.82983E+10	1.82847E+10	1.82716E+10	1.82586E+10	1.82455E+10	1.82331E+10	1.8221E+10	1.82089E+10	1.81969E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	4.6138E+09	4.59366E+09	4.6375E+09	4.71304E+09	4.78377E+09	4.85529E+09	4.92943E+09	5.00215E+09	5.08488E+09	5.16496E+09	5.23648E+09	5.31256E+09	5.38479E+09	5.45409E+09	5.52067E+09	5.58774E+09	5.66182E+09	5.73918E+09	5.81868E+09	5.89889E+09	5.98137E+09	6.07564E+09	6.16948E+09	6.26524E+09	6.36268E+09	6.46805E+09	6.56795E+09	6.65394E+09	6.73865E+09	6.8283E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	5.13251E+11	5.12812E+11	5.03556E+11	4.91545E+11	4.68567E+11	4.56029E+11	4.43284E+11	4.33327E+11	4.24075E+11	4.14161E+11	4.0487E+11	3.94584E+11	3.84904E+11	3.73711E+11	3.62696E+11	3.52505E+11	3.43088E+11	3.3388E+11	3.2441E+11	3.15513E+11	3.07182E+11	2.98837E+11	2.90796E+11	2.80718E+11	2.71363E+11	2.63232E+11	2.54802E+11	2.46217E+11	2.37826E+11	2.30199E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	1.17687E+12	1.17687E+12	0	0	0	0	0	6.0114E+09	6.0114E+09	6.0114E+09	6.0114E+09	1.27258E+10	1.06846E+11	1.06341E+10	6.0114E+09	2.29577E+11	4.89949E+11	7.52459E+11	1.06153E+12	1.4719E+12	1.47838E+12	1.47903E+12	1.47816E+12	1.4811E+12	1.48672E+12	1.49448E+12	1.49469E+12	1.49469E+12	1.49469E+12	1.49469E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.33532E+11	1.34042E+11	1.34997E+11	1.35899E+11	1.36823E+11	1.37716E+11	1.38504E+11	1.39231E+11	1.39858E+11	1.40377E+11	1.40803E+11	1.41117E+11	1.41305E+11	1.41353E+11	1.41347E+11	1.41342E+11	1.41357E+11	1.4136E+11	1.41346E+11	1.41332E+11	1.41357E+11	1.41378E+11	1.41386E+11	1.41358E+11	1.41335E+11	1.41314E+11	1.41259E+11	1.41138E+11	1.41123E+11	1.41148E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.70012E+12	1.70734E+12	1.71965E+12	1.73175E+12	1.74343E+12	1.7545E+12	1.76475E+12	1.77403E+12	1.78216E+12	1.78902E+12	1.79447E+12	1.79844E+12	1.80084E+12	1.80165E+12	1.80165E+12	1.80165E+12	1.80165E+12	1.80165E+12	1.80165E+12	1.80165E+12	1.80165E+12	1.80165E+12	1.80164E+12	1.80164E+12	1.80164E+12	1.80164E+12	1.80164E+12	1.80164E+12	1.80164E+12	1.80164E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	5.40485E+10	5.77681E+10	5.88577E+10	5.69069E+10	5.60114E+10	5.77682E+10	5.69932E+10	5.59362E+10	5.49424E+10	5.37237E+10	5.29108E+10	5.27522E+10	5.24642E+10	5.27786E+10	5.29217E+10	5.31356E+10	5.33952E+10	5.36311E+10	5.33358E+10	5.30186E+10	5.30113E+10	5.32929E+10	5.32916E+10	5.28391E+10	5.23975E+10	5.20945E+10	5.14091E+10	5.05E+10	5.01211E+10	5.0165E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.41916E+12	1.42886E+12	1.44284E+12	1.45398E+12	1.46498E+12	1.4778E+12	1.48775E+12	1.49399E+12	1.50136E+12	1.50708E+12	1.50028E+12	1.50223E+12	1.49432E+12	1.48879E+12	1.48422E+12	1.48054E+12	1.48031E+12	1.48084E+12	1.48152E+12	1.48116E+12	1.47926E+12	1.47904E+12	1.47961E+12	1.48103E+12	1.48319E+12	1.4857E+12	1.48841E+12	1.49152E+12	1.49534E+12	1.49948E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.11365E+14	2.15117E+14	2.1698E+14	2.20009E+14	2.23199E+14	2.24094E+14	2.2466E+14	2.28415E+14	2.29776E+14	2.31772E+14	2.33493E+14	2.36133E+14	2.37504E+14	2.37495E+14	2.37214E+14	2.36945E+14	2.36836E+14	2.38057E+14	2.39117E+14	2.41005E+14	2.42099E+14	2.44308E+14	2.45293E+14	2.47616E+14	2.49274E+14	2.51128E+14	2.51725E+14	2.53767E+14	2.55388E+14	2.57282E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	8.69454E+11	8.8489E+11	8.9255E+11	9.0501E+11	9.18135E+11	9.21814E+11	9.24143E+11	9.3959E+11	9.45188E+11	9.53397E+11	9.60477E+11	9.71339E+11	9.76978E+11	9.7694E+11	9.75785E+11	9.74679E+11	9.74229E+11	9.79251E+11	9.83611E+11	9.91378E+11	9.95878E+11	1.00497E+12	1.00902E+12	1.01857E+12	1.02539E+12	1.03302E+12	1.03548E+12	1.04388E+12	1.05054E+12	1.05833E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	4.68117E+12	4.73337E+12	4.74916E+12	4.75745E+12	4.7496E+12	4.71309E+12	4.64289E+12	4.56667E+12	4.48969E+12	4.41181E+12	4.32588E+12	4.25799E+12	4.18597E+12	4.12326E+12	4.06818E+12	4.02107E+12	3.97883E+12	3.94102E+12	3.93625E+12	3.93697E+12	3.94063E+12	3.94973E+12	3.95739E+12	3.96849E+12	3.97811E+12	3.98676E+12	3.99575E+12	4.00511E+12	4.01633E+12	4.02558E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.72395E+11	1.73825E+11	1.76514E+11	1.81096E+11	1.83331E+11	1.84999E+11	1.86418E+11	1.87113E+11	1.88408E+11	1.89888E+11	1.90778E+11	1.92602E+11	1.94211E+11	1.96198E+11	1.98231E+11	2.00196E+11	2.02426E+11	2.04969E+11	2.07443E+11	2.10235E+11	2.13032E+11	2.16321E+11	2.19616E+11	2.23156E+11	2.26541E+11	2.30209E+11	2.33634E+11	2.36455E+11	2.39341E+11	2.42331E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	4.11363E+11	4.07135E+11	3.86762E+11	3.91689E+11	4.00078E+11	3.96031E+11	3.89116E+11	3.84135E+11	3.85702E+11	3.87995E+11	3.87047E+11	3.87028E+11	3.85912E+11	3.85169E+11	3.84987E+11	3.85607E+11	3.87427E+11	3.89897E+11	3.91596E+11	3.92671E+11	3.95357E+11	3.98299E+11	4.00007E+11	4.02534E+11	4.04442E+11	4.07342E+11	4.0946E+11	4.10174E+11	4.12278E+11	4.16734E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	7.5843E+12	7.69194E+12	7.74045E+12	7.7427E+12	7.5572E+12	7.46475E+12	7.33747E+12	7.22545E+12	7.11996E+12	7.00521E+12	6.90933E+12	6.81489E+12	6.70245E+12	6.60744E+12	6.52116E+12	6.43643E+12	6.36115E+12	6.30061E+12	6.2373E+12	6.1772E+12	6.14286E+12	6.12358E+12	6.10396E+12	6.07815E+12	6.04396E+12	6.02985E+12	6.00498E+12	5.97017E+12	5.9547E+12	5.95802E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	2.65636E+13	2.66397E+13	2.40694E+13	2.3236E+13	2.34228E+13	2.41643E+13	2.42426E+13	2.43255E+13	2.45019E+13	2.48877E+13	2.43183E+13	2.45615E+13	2.4649E+13	2.49306E+13	2.52236E+13	2.54373E+13	2.55346E+13	2.57484E+13	2.57847E+13	2.59267E+13	2.60701E+13	2.62135E+13	2.61627E+13	2.63755E+13	2.6522E+13	2.64622E+13	2.66983E+13	2.70416E+13	2.71718E+13	2.75581E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.1867E+13	1.20528E+13	1.24008E+13	1.2792E+13	1.31535E+13	1.35147E+13	1.37592E+13	1.39237E+13	1.4093E+13	1.42473E+13	1.44359E+13	1.46897E+13	1.48812E+13	1.50685E+13	1.52552E+13	1.544E+13	1.56607E+13	1.58879E+13	1.60493E+13	1.62531E+13	1.65044E+13	1.67475E+13	1.70027E+13	1.72185E+13	1.7419E+13	1.76531E+13	1.78026E+13	1.7858E+13	1.8077E+13	1.84354E+13
