Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,1408610000,2817230000,4225840000,5634450000,7043060000,5634450000,4225840000,2817230000,1408610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,1802160000,3604310000,5406470000,7208630000,9010780000,7208630000,5406470000,3604310000,1802160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423572000,847143000,1270720000,1694290000,2117860000
-250,-200,26339700000,24347100000,22354500000,20361900000,18369200000,16376600000,15661400000,14946100000,14230900000,13515600000,12800400000,12219900000,11639400000,11058900000,10478400000,9897850000,9344980000,8792100000,8239230000,7686350000,7133470000,6616710000,6099950000,5583180000,5066420000,4549650000,3639720000,2729790000,1819860000,909931000,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,3959140000,7918280000,11877400000,15836600000,19795700000,18690000000,17584200000,16478500000,15372700000,14266900000,13233400000,12199900000,11166400000,10132800000,9099310000,11768300000,14437200000,17106200000,19775100000,22444100000
-100,-90,0,0,0,0,0,0,26677600000,53355100000,80032700000,106710000000,133388000000,127750000000,122112000000,116475000000,110837000000,105199000000,99482400000,93765600000,88048700000,82331900000,76615100000,70807400000,64999800000,59192200000,53384600000,47577000000,38061600000,28546200000,19030800000,9515400000,0
-90,-80,175352000000,175369000000,175385000000,175401000000,175417000000,175433000000,140347000000,105260000000,70173300000,35086700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301982000,603965000,905947000,1207930000,1509910000
-60,-50,0,6550650000,13101300000,19651900000,26202600000,32753200000,31322700000,29892300000,28461800000,27031300000,25600800000,98874400000,172148000000,245422000000,318695000000,391969000000,370752000000,349534000000,328317000000,307099000000,285882000000,264327000000,242773000000,221218000000,199664000000,178109000000,156006000000,133904000000,111801000000,89698200000,67595500000
-50,-40,359465000000,352698000000,345932000000,339166000000,332399000000,325633000000,316560000000,307487000000,298414000000,289341000000,280268000000,224214000000,168161000000,112107000000,56053600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,164815000000,131852000000,98888900000,65925900000,32963000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,32978200000,65956300000,98934500000,131913000000,164891000000,156987000000,149083000000,141179000000,133276000000,125372000000,100298000000,75223200000,50148800000,25074400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,767812000000,773082000000,778351000000,783621000000,788890000000,794160000000,734605000000,675049000000,615494000000,555939000000,496384000000,781486000000,1066590000000,1351690000000,1636790000000,1921900000000,2128310000000,2334710000000,2541120000000,2747530000000,2953940000000,3190870000000,3427800000000,3664720000000,3901650000000,4138580000000,4348520000000,4558470000000,4768420000000,4978370000000,5188310000000
10,20,663494000000,671353000000,679213000000,687072000000,694931000000,702790000000,672586000000,642382000000,612178000000,581974000000,551770000000,558165000000,564560000000,570955000000,577349000000,583744000000,590489000000,597233000000,603978000000,610722000000,617467000000,660545000000,703623000000,746701000000,789779000000,832858000000,841619000000,850380000000,859142000000,867903000000,876664000000
20,30,275538000000,278738000000,281937000000,285137000000,288337000000,291537000000,291375000000,291214000000,291052000000,290891000000,290730000000,312911000000,335092000000,357273000000,379454000000,401635000000,417953000000,434271000000,450589000000,466906000000,483224000000,425190000000,367156000000,309122000000,251088000000,193054000000,205653000000,218251000000,230850000000,243449000000,256047000000
30,40,108747000000,109907000000,111067000000,112226000000,113386000000,114546000000,131298000000,148050000000,164801000000,181553000000,198304000000,206937000000,215569000000,224202000000,232835000000,241467000000,223654000000,205840000000,188027000000,170213000000,152400000000,149973000000,147545000000,145118000000,142691000000,140264000000,136861000000,133458000000,130055000000,126652000000,123250000000
40,50,54373300000,55226100000,56079000000,56931800000,57784700000,58637600000,69595100000,80552600000,91510100000,102468000000,113425000000,109650000000,105876000000,102101000000,98326400000,94551700000,110038000000,125523000000,141009000000,156495000000,171981000000,166701000000,161421000000,156141000000,150861000000,145581000000,132721000000,119861000000,107001000000,94141300000,81281300000
50,60,110084000000,110977000000,111869000000,112762000000,113654000000,114546000000,116886000000,119225000000,121564000000,123904000000,126243000000,114930000000,103616000000,92303000000,80989600000,69676300000,55741100000,41805800000,27870500000,13935300000,0,2673750000,5347500000,8021250000,10695000000,13368700000,13468700000,13568600000,13668500000,13768400000,13868400000
60,70,0,0,0,0,0,0,0,0,0,0,0,2470950000,4941900000,7412860000,9883810000,12354800000,12457400000,12560100000,12662700000,12765400000,12868000000,10294400000,7720820000,5147210000,2573610000,0,13482600000,26965200000,40447800000,53930300000,67412900000
70,80,0,0,0,0,0,0,5391290000,10782600000,16173900000,21565200000,26956500000,21565200000,16173900000,10782600000,5391290000,0,0,0,0,0,0,12801000000,25601900000,38402900000,51203800000,64004800000,51203800000,38402900000,25601900000,12801000000,0
80,90,0,0,0,0,0,0,0,0,0,0,0,11464300000,22928600000,34392900000,45857300000,57321600000,57983900000,58646100000,59308400000,59970700000,60633000000,48506400000,36379800000,24253200000,12126600000,0,2773670000,5547340000,8321020000,11094700000,13868400000
90,100,0,0,0,0,0,0,10836400000,21672700000,32509100000,43345500000,54181900000,43345500000,32509100000,21672700000,10836400000,0,0,0,0,0,0,2673750000,5347500000,8021250000,10695000000,13368700000,10695000000,8021250000,5347500000,2673750000,0
100,150,0,0,0,0,0,0,41358900000,82717700000,124077000000,165435000000,206794000000,167906000000,129019000000,90130600000,51242700000,12354800000,12457400000,12560100000,12662700000,12765400000,12868000000,23095400000,33322700000,43550100000,53777400000,64004800000,67460100000,70915400000,74370700000,77826000000,81281300000
150,200,0,0,0,0,0,0,14036500000,28072900000,42109400000,56145900000,70182400000,70081200000,69979900000,69878700000,69777500000,69676300000,70441300000,71206200000,71971100000,72736100000,73501000000,61474600000,49448100000,37421700000,25395200000,13368700000,10695000000,8021250000,5347500000,2673750000,0
200,250,0,0,0,0,0,0,60857400000,121715000000,182572000000,243429000000,304287000000,243429000000,182572000000,121715000000,60857400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13482600000,26965200000,40447800000,53930300000,67412900000
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12126600000,24253200000,36379800000,48506400000,60633000000,61307400000,61981700000,62656100000,63330400000,64004800000,53977500000,43950200000,33922900000,23895600000,13868400000
350,400,0,0,0,0,0,0,10836400000,21672700000,32509100000,43345500000,54181900000,54809800000,55437700000,56065700000,56693600000,57321600000,48430900000,39540200000,30649400000,21758700000,12868000000,12968200000,13068300000,13168500000,13268600000,13368700000,10695000000,8021250000,5347500000,2673750000,0
400,450,0,0,0,0,0,0,0,0,0,0,0,2470950000,4941900000,7412860000,9883810000,12354800000,9883810000,7412860000,4941900000,2470950000,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,2361870000,4723740000,7085610000,9447470000,11809300000,9447470000,7085610000,4723740000,2361870000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13482600000,26965200000,40447800000,53930300000,67412900000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12801000000,25601900000,38402900000,51203800000,64004800000,51203800000,38402900000,25601900000,12801000000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12126600000,24253200000,36379800000,48506400000,60633000000,48506400000,36379800000,24253200000,12126600000,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,11464300000,22928600000,34392900000,45857300000,57321600000,45857300000,34392900000,22928600000,11464300000,0,0,0,0,0,0,6166820,12333600,18500500,24667300,30834100
750,800,0,0,0,0,0,0,10836400000,21672700000,32509100000,43345500000,54181900000,43345500000,32509100000,21672700000,10836400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681060,11362100,17043200,22724200,28405300,22724200,17043200,11362100,5681060,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5208410,10416800,15625200,20833600,26042100,20833600,15625200,10416800,5208410,0,0,0,0,0,0
900,950,5707090000,4565670000,3424260000,2282840000,1141420000,0,0,0,0,0,0,4748330,9496650,14245000,18993300,23741600,18993300,14245000,9496650,4748330,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,1100150000,2200300000,3300450000,4400600000,5500750000,4400600000,3300450000,2200300000,1100150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773670000,5547340000,8321020000,11094700000,13868400000
1050,1100,0,0,0,0,0,0,859906000,1719810000,2579720000,3439630000,4299530000,3439630000,2579720000,1719810000,859906000,0,0,0,0,0,0,0,0,0,0,0,13482600000,26965200000,40447800000,53930300000,67412900000
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673750000,5347500000,8021250000,10695000000,13368700000,10695000000,8021250000,5347500000,2673750000,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2573610000,5147210000,7720820000,10294400000,12868000000,23095400000,33322700000,43550100000,53777400000,64004800000,51203800000,38402900000,25601900000,12801000000,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,2470950000,4941900000,7412860000,9883810000,12354800000,22010400000,31666100000,41321700000,50977300000,60633000000,48506400000,36379800000,24253200000,12126600000,0,1300400,2600790,3901190,5201590,6501990
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,2361870000,4723740000,7085610000,9447470000,11809300000,20911800000,30014200000,39116700000,48219100000,57321600000,45857300000,34392900000,22928600000,11464300000,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221750,2443510,3665260,4887010,6108770,4887010,3665260,2443510,1221750,0
1450,1500,0,0,0,0,0,0,10836400000,21672700000,32509100000,43345500000,54181900000,43345500000,32509100000,21672700000,10836400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,13198200000,26396500000,39594700000,52793000000,65991200000,67394200000,68797300000,70200300000,71603300000,73006400000,73585700000,74165000000,74744200000,75323500000,75902800000,76502600000,77102400000,77702200000,78302000000,78901700000,79519900000,80138100000,80756300000,81374500000,81992700000
