Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,561054000000,564181000000,567309000000,570437000000,573565000000,576693000000,542065000000,507437000000,472808000000,438180000000,403552000000,412315000000,421077000000,429840000000,438603000000,447366000000,457973000000,468581000000,479188000000,489795000000,500403000000,502979000000,505555000000,508131000000,510707000000,513283000000,523390000000,533497000000,543605000000,553712000000,563819000000
0,0,100925000000,80739900000,60554900000,40369900000,20185000000,0,1366960000,2733910000,4100870000,5467830000,6834780000,5467830000,4100870000,2733910000,1366960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1717220000000,1646420000000,1575610000000,1504810000000,1434000000000,1363200000000,1319470000000,1275750000000,1232020000000,1188290000000,1144570000000,1116800000000,1089030000000,1061260000000,1033490000000,1005720000000,994376000000,983028000000,971681000000,960334000000,948986000000,957361000000,965735000000,974110000000,982485000000,990859000000,994538000000,998218000000,1001900000000,1005580000000,1009260000000
10,20,599004000000,581155000000,563307000000,545458000000,527609000000,509761000000,488820000000,467880000000,446940000000,425999000000,405059000000,393070000000,381082000000,369094000000,357105000000,345117000000,340521000000,335925000000,331329000000,326734000000,322138000000,315303000000,308468000000,301633000000,294798000000,287963000000,412530000000,537098000000,661666000000,786234000000,910802000000
20,30,90992900000,275113000000,459233000000,643353000000,827473000000,1011590000000,976879000000,942164000000,907449000000,872734000000,838019000000,859451000000,880883000000,902314000000,923746000000,945178000000,969758000000,994337000000,1018920000000,1043500000000,1068070000000,1080600000000,1093130000000,1105660000000,1118180000000,1130710000000,1028080000000,925455000000,822827000000,720198000000,617570000000
30,40,1897160000000,1653220000000,1409290000000,1165350000000,921417000000,677481000000,653271000000,629060000000,604850000000,580639000000,556429000000,507622000000,458816000000,410010000000,361203000000,312397000000,307164000000,301931000000,296698000000,291465000000,286232000000,282505000000,278778000000,275052000000,271325000000,267598000000,266631000000,265664000000,264696000000,263729000000,262762000000
40,50,357838000000,358571000000,359304000000,360038000000,360771000000,361504000000,323341000000,285178000000,247015000000,208851000000,170688000000,178670000000,186652000000,194633000000,202615000000,210597000000,182899000000,155202000000,127505000000,99808100000,72111000000,71582200000,71053400000,70524600000,69995800000,69467000000,68545900000,67624800000,66703700000,65782600000,64861500000
50,60,510961000000,438013000000,365064000000,292115000000,219167000000,146218000000,138111000000,130003000000,121896000000,113789000000,105681000000,88014200000,70347200000,52680200000,35013300000,17346300000,17597200000,17848200000,18099100000,18350000000,18601000000,18043200000,17485400000,16927500000,16369700000,15811900000,15685300000,15558800000,15432200000,15305600000,15179100000
60,70,24456900000,23255000000,22053100000,20851300000,19649400000,18447500000,15472800000,12498000000,9523270000,6548520000,3573770000,3338620000,3103470000,2868310000,2633160000,2398010000,3868780000,5339550000,6810320000,8281090000,9751860000,9545750000,9339630000,9133510000,8927390000,8721270000,8675210000,8629150000,8583090000,8537040000,8490980000
70,80,34875300000,34125200000,33375100000,32625100000,31875000000,31125000000,30841900000,30558900000,30275800000,29992700000,29709700000,28652600000,27595500000,26538500000,25481400000,24424400000,22049900000,19675400000,17300900000,14926400000,12551900000,12784700000,13017500000,13250300000,13483000000,13715800000,16512800000,19309900000,22106900000,24903900000,27700900000
80,90,37017300000,32951600000,28885900000,24820200000,20754500000,16688800000,14460400000,12232000000,10003600000,7775160000,5546750000,4963390000,4380020000,3796660000,3213300000,2629930000,50204100000,97778400000,145353000000,192927000000,240501000000,241033000000,241565000000,242097000000,242629000000,243160000000,243895000000,244629000000,245364000000,246098000000,246832000000
90,100,312037000,42798400000,85284700000,127771000000,170257000000,212744000000,215124000000,217505000000,219885000000,222266000000,224646000000,226261000000,227875000000,229489000000,231103000000,232718000000,186174000000,139631000000,93087100000,46543500000,0,2449380000,4898750000,7348130000,9797500000,12246900000,9797500000,7348130000,4898750000,2449380000,0
100,150,762263000000,669237000000,576211000000,483184000000,390158000000,297132000000,275439000000,253745000000,232052000000,210359000000,188666000000,181967000000,175269000000,168570000000,161872000000,155173000000,151947000000,148722000000,145496000000,142270000000,139044000000,135195000000,131345000000,127496000000,123647000000,119798000000,119192000000,118586000000,117980000000,117375000000,116769000000
150,200,959797000,767838000,575878000,383919000,191959000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2847980000,5695960000,8543940000,11391900000,14239900000,15055000000,15870000000,16685100000,17500100000,18315200000
200,250,25506400000,24410600000,23314800000,22219000000,21123200000,20027400000,22269500000,24511600000,26753700000,28995800000,31237900000,40788500000,50339100000,59889700000,69440300000,78990900000,78412600000,77834300000,77255900000,76677600000,76099200000,73210800000,70322300000,67433900000,64545400000,61657000000,61527100000,61397100000,61267200000,61137300000,61007400000
250,300,132875000000,125623000000,118371000000,111119000000,103868000000,96615600000,90772800000,84930000000,79087200000,73244400000,67401600000,54284900000,41168300000,28051700000,14935100000,1818490000,1734250000,1650010000,1565770000,1481540000,1397300000,5144530000,8891760000,12639000000,16386200000,20133500000,25385400000,30637300000,35889200000,41141100000,46393000000
300,350,108617000000,100382000000,92146600000,83911200000,75675800000,67440400000,61421400000,55402400000,49383300000,43364300000,37345300000,41244100000,45143000000,49041800000,52940700000,56839500000,58155100000,59470700000,60786200000,62101800000,63417400000,58687300000,53957300000,49227200000,44497200000,39767200000,34248800000,28730500000,23212200000,17693800000,12175500000
350,400,0,11807600000,23615200000,35422700000,47230300000,59037900000,59366600000,59695200000,60023900000,60352600000,60681300000,51932900000,43184500000,34436100000,25687700000,16939300000,13551400000,10163600000,6775710000,3387850000,0,4526200000,9052390000,13578600000,18104800000,22631000000,22558700000,22486500000,22414300000,22342000000,22269800000
400,450,135417000000,126748000000,118079000000,109410000000,100741000000,92071500000,80480600000,68889700000,57298800000,45707900000,34117000000,32601600000,31086100000,29570600000,28055200000,26539700000,25987600000,25435500000,24883400000,24331400000,23779300000,19023400000,14267600000,9511710000,4755860000,0,0,0,0,0,0
450,500,70147100000,56117700000,42088300000,28058800000,14029400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199285000,398570000,597855000,797140000,996425000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131540000,263079000,394619000,526159000,657699000,684606000,711512000,738419000,765326000,792233000,633786000,475340000,316893000,158447000,0
550,600,0,0,0,0,0,0,101760000,203521000,305281000,407041000,508802000,521240000,533678000,546117000,558555000,570993000,456795000,342596000,228397000,114199000,0,0,0,0,0,0,0,0,0,0,0
600,650,435452000,439006000,442560000,446114000,449669000,453223000,362578000,271934000,181289000,90644500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,3125930000,2500740000,1875560000,1250370000,625186000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36023300000,72046600000,108070000000,144093000000,180116000000
750,800,0,0,0,0,0,0,0,0,0,0,0,21466600000,42933200000,64399900000,85866500000,107333000000,110260000000,113187000000,116114000000,119041000000,121968000000,126577000000,131187000000,135796000000,140405000000,145015000000,120206000000,95398300000,70590200000,45782100000,20974000000
800,850,85538900000,85967200000,86395400000,86823700000,87251900000,87680200000,89544100000,91408000000,93271800000,95135700000,96999600000,77599700000,58199800000,38799800000,19399900000,0,0,0,0,0,0,3261410000,6522830000,9784240000,13045700000,16307100000,13045700000,9784240000,6522830000,3261410000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642900000,5285810000,7928710000,10571600000,13214500000,10571600000,7928710000,5285810000,2642900000,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,2235130000,4470250000,6705380000,8940510000,11175600000,8940510000,6705380000,4470250000,2235130000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,1935690000,3871370000,5807060000,7742740000,9678430000,7742740000,5807060000,3871370000,1935690000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,1671370000,3342730000,5014100000,6685460000,8356830000,6685460000,5014100000,3342730000,1671370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,7759510000,6207610000,4655710000,3103810000,1551900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157590000,315179000,472769000,630358000,787948000
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810744000,1621490000,2432230000,3242980000,4053720000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952771000,1905540000,2858310000,3811080000,4763860000,3811080000,2858310000,1905540000,952771000,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145035000,290069000,435104000,580138000,725173000,580138000,435104000,290069000,145035000,0,0,0,0,0,0
1550,1600,598710000000,580371000000,562032000000,543693000000,525354000000,507016000000,501635000000,496255000000,490874000000,485494000000,480113000000,482388000000,484662000000,486936000000,489211000000,491485000000,499577000000,507668000000,515760000000,523852000000,531943000000,546197000000,560451000000,574705000000,588959000000,603213000000,627503000000,651792000000,676082000000,700372000000,724662000000
