Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23641500,47282900,70924400,94565900,118207000,125693000,133178000,140664000,148150000,155635000
-300,-250,0,0,0,0,0,0,0,0,0,0,0,170299000,340599000,510898000,681197000,851496000,2125500000,3399500000,4673500000,5947510000,7221510000,5777210000,4332910000,2888600000,1444300000,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,157537000,315074000,472612000,630149000,787686000,3908410000,7029140000,10149900000,13270600000,16391300000,23551200000,30711100000,37871000000,45030800000,52190700000,66528500000,80866400000,95204200000,109542000000,123880000000,135216000000,146553000000,157890000000,169226000000,180563000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,70491900,140984000,211476000,281967000,352459000,281967000,211476000,140984000,70491900,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,336991000,673982000,1010970000,1347960000,1684960000,4803670000,7922390000,11041100000,14159800000,17278500000,21872700000,26466800000,31060900000,35655000000,40249100000,43744200000,47239300000,50734400000,54229600000,57724700000
-20,-10,0,0,0,0,0,0,8915470,17830900,26746400,35661900,44577300,217567000,390557000,563547000,736536000,909526000,1479760000,2049990000,2620220000,3190460000,3760690000,7570860000,11381000000,15191200000,19001400000,22811500000,24544300000,26277000000,28009800000,29742500000,31475300000
-10,0,291288000,291316000,291343000,291371000,291398000,291426000,3190810000,6090200000,8989590000,11889000000,14788400000,27026600000,39264900000,51503100000,63741400000,75979600000,88382500000,100785000000,113188000000,125591000000,137994000000,152810000000,167626000000,182442000000,197259000000,212075000000,231008000000,249942000000,268876000000,287809000000,306743000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23249800,46499600,69749300,92999100,116249000,235452000,354656000,473860000,593063000,712267000,833983000,955699000,1077420000,1199130000,1320850000
10,20,0,0,0,0,0,0,22070700,44141300,66212000,88282700,110353000,3851840000,7593320000,11334800000,15076300000,18817800000,18899200000,18980700000,19062100000,19143600000,19225000000,19361600000,19498100000,19634600000,19771100000,19907700000,20518700000,21129800000,21740900000,22352000000,22963100000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499034000,998067000,1497100000,1996130000,2495170000
80,90,0,0,0,0,0,0,0,0,0,0,0,92558500,185117000,277676000,370234000,462793000,627734000,792675000,957616000,1122560000,1287500000,1463320000,1639130000,1814950000,1990770000,2166590000,1733270000,1299950000,866636000,433318000,0
90,100,0,0,0,0,0,0,24665900,49331700,73997600,98663500,123329000,98663500,73997600,49331700,24665900,0,0,0,0,0,0,0,0,0,0,0,727757000,1455510000,2183270000,2911030000,3638780000
100,150,0,0,0,0,0,0,45821200,91642300,137464000,183285000,229106000,452641000,676175000,899710000,1123240000,1346780000,1864970000,2383160000,2901360000,3419550000,3937740000,4566440000,5195140000,5823830000,6452530000,7081230000,6838950000,6596670000,6354390000,6112100000,5869820000
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,22011600,44023200,66034700,88046300,110058000,126795000,143532000,160269000,177006000,193743000,206242000,218740000,231239000,243737000,256236000,263865000,271493000,279122000,286750000,294379000
350,400,0,0,0,0,0,0,1815350,3630710,5446060,7261420,9076770,7261420,5446060,3630710,1815350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72595400,145191000,217786000,290382000,362977000,372170000,381362000,390554000,399747000,408939000
450,500,0,0,0,0,0,0,2759530,5519060,8278600,11038100,13797700,43589000,73380300,103172000,132963000,162754000,186226000,209698000,233171000,256643000,280115000,224092000,168069000,112046000,56023000,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4119350000,8238700000,12358000000,16477400000,20596700000
550,600,0,0,0,0,0,0,0,0,0,0,0,3707410000,7414830000,11122200000,14829700000,18537100000,18537100000,18537100000,18537100000,18537000000,18537000000,18537000000,18537000000,18537000000,18537100000,18537100000,14829600000,11122200000,7414820000,3707410000,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
