Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11138600000,22277300000,33415900000,44554600000,55693200000,55704400000,55715600000,55726800000,55738000000,55749100000,53620200000,51491300000,49362400000,47233500000,45104500000
-20,-10,0,0,0,0,0,0,15219100000,30438300000,45657400000,60876600000,76095700000,88045500000,99995300000,111945000000,123895000000,135845000000,108676000000,81506700000,54337800000,27168900000,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8498630000,16997300000,25495900000,33994500000,42493100000,41832600000,41172100000,40511600000,39851100000,39190600000,39757300000,40324000000,40890700000,41457400000,42024100000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,75969100000,151938000000,227907000000,303876000000,379846000000,304852000000,229858000000,154865000000,79871200000,4877610000,3902090000,2926570000,1951050000,975523000,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230802000,461605000,692407000,923210000,1154010000,923210000,692407000,461605000,230802000,0
20,30,49198700000,49281700000,49364800000,49447900000,49531000000,49614100000,40207700000,30801400000,21395000000,11988700000,2582360000,80453400000,158324000000,236195000000,314066000000,391937000000,313550000000,235162000000,156775000000,78387500000,0,0,0,0,0,0,938256000,1876510000,2814770000,3753020000,4691280000
30,40,6096170000,6106460000,6116760000,6127060000,6137350000,6147650000,4918120000,3688590000,2459060000,1229530000,0,576295000,1152590000,1728890000,2305180000,2881480000,17301100000,31720800000,46140500000,60560100000,74979800000,61159700000,47339600000,33519600000,19699500000,5879400000,4703520000,3527640000,2351760000,1175880000,0
40,50,22879100000,22917800000,22956400000,22995000000,23033700000,23072300000,18457800000,13843400000,9228920000,4614460000,0,66224400,132449000,198673000,264898000,331122000,448644000,566166000,683688000,801210000,918732000,747924000,577116000,406308000,235500000,64692000,535595000,1006500000,1477400000,1948300000,2419210000
50,60,241539000,241947000,242355000,242763000,243171000,243579000,5269620000,10295700000,15321700000,20347700000,25373800000,24965500000,24557300000,24149000000,23740800000,23332600000,23575500000,23818400000,24061300000,24304200000,24547100000,24524700000,24502200000,24479800000,24457300000,24434800000,37186100000,49937300000,62688500000,75439700000,88190900000
60,70,128857000000,120942000000,113028000000,105114000000,97199800000,89285600000,71428500000,53571400000,35714200000,17857100000,0,0,0,0,0,0,0,0,0,0,0,6535050000,13070100000,19605100000,26140200000,32675200000,26516700000,20358200000,14199700000,8041140000,1882610000
70,80,1854350000,9989290000,18124200000,26259200000,34394100000,42529000000,34237500000,25946000000,17654500000,9362970000,1071450000,857161000,642871000,428580000,214290000,0,0,0,0,0,0,0,0,0,0,0,16449500000,32899000000,49348500000,65797900000,82247400000
80,90,26592200000,26637100000,26682000000,26726900000,26771800000,26816700000,21453400000,16090000000,10726700000,5363350000,0,0,0,0,0,0,1787930000,3575860000,5363790000,7151720000,8939660000,7151720000,5363790000,3575860000,1787930000,0,0,0,0,0,0
90,100,63261000000,61663900000,60066700000,58469500000,56872400000,55275200000,44220200000,33165100000,22110100000,11055000000,0,0,0,0,0,0,17004300000,34008600000,51012900000,68017200000,85021500000,68244000000,51466400000,34688900000,17911400000,1133880000,950628000,767377000,584126000,400874000,217623000
100,150,23844700000,23493000000,23141400000,22789700000,22438100000,22086400000,65504200000,108922000000,152340000000,195757000000,239175000000,222903000000,206630000000,190358000000,174085000000,157813000000,228315000000,298817000000,369320000000,439822000000,510325000000,447073000000,383821000000,320569000000,257318000000,194066000000,234731000000,275396000000,316061000000,356726000000,397391000000
150,200,8344290000,8784500000,9224720000,9664930000,10105100000,10545400000,13593800000,16642300000,19690700000,22739100000,25787600000,30326600000,34865700000,39404700000,43943800000,48482800000,39520200000,30557500000,21594800000,12632100000,3669430000,17315800000,30962100000,44608500000,58254800000,71901200000,75376900000,78852700000,82328400000,85804200000,89279900000
200,250,6459800000,7163500000,7867200000,8570890000,9274590000,9978280000,15716700000,21455200000,27193600000,32932100000,38670500000,30936400000,23202300000,15468200000,7734110000,0,1441200000,2882390000,4323590000,5764790000,7205990000,81446800000,155688000000,229928000000,304169000000,378410000000,302728000000,227046000000,151364000000,75682000000,0
250,300,21642400000,22655900000,23669500000,24683000000,25696600000,26710100000,21368100000,16026100000,10684100000,5342030000,0,1778670000,3557330000,5336000000,7114670000,8893330000,10368600000,11843800000,13319000000,14794300000,16269500000,13015600000,9761690000,6507790000,3253900000,0,5568870000,11137700000,16706600000,22275500000,27844400000
300,350,13500700000,13523500000,13546300000,13569100000,13591900000,13614700000,14306300000,14998000000,15689600000,16381300000,17072900000,15713400000,14353900000,12994300000,11634800000,10275300000,10507300000,10739300000,10971400000,11203400000,11435400000,9148330000,6861250000,4574160000,2287080000,0,3702370000,7404740000,11107100000,14809500000,18511800000
350,400,3979500000,3973060000,3966620000,3960180000,3953730000,3947290000,3157840000,2368380000,1578920000,789459000,0,17088900000,34177700000,51266600000,68355500000,85444400000,79356200000,73268000000,67179800000,61091600000,55003400000,45337700000,35672000000,26006300000,16340600000,6674940000,5460470000,4245990000,3031520000,1817040000,602565000
400,450,52336400000,52437900000,52539500000,52641000000,52742600000,52844100000,59993900000,67143700000,74293500000,81443300000,88593100000,71986200000,55379400000,38772500000,22165700000,5558830000,7116570000,8674320000,10232100000,11789800000,13347600000,10678000000,8008540000,5339020000,2669510000,0,4003210000,8006410000,12009600000,16012800000,20016000000
450,500,0,0,0,0,0,0,90503400,181007000,271510000,362014000,452517000,1227030000,2001540000,2776060000,3550570000,4325080000,3460070000,2595050000,1730030000,865016000,0,1285050000,2570090000,3855140000,5140180000,6425230000,9647100000,12869000000,16090800000,19312700000,22534600000
500,550,7812160000,7825350000,7838540000,7851730000,7864930000,7878120000,6353830000,4829530000,3305230000,1780940000,256642000,16327800000,32399000000,48470200000,64541400000,80612600000,81553800000,82495000000,83436200000,84377400000,85318600000,68326700000,51334800000,34342900000,17351000000,359074000,287259000,215445000,143630000,71814900,0
550,600,48127600000,38603800000,29080000000,19556200000,10032400000,508634000,13991700000,27474700000,40957700000,54440800000,67923800000,54339000000,40754300000,27169500000,13584800000,0,0,0,0,0,0,5037120,10074200,15111400,20148500,25185600,1390530000,2755870000,4121210000,5486560000,6851900000
600,650,5683250000,14253400000,22823500000,31393700000,39963900000,48534000000,39674800000,30815700000,21956500000,13097400000,4238190000,3497850000,2757520000,2017190000,1276860000,536523000,429218000,321914000,214609000,107305000,0,3659570000,7319140000,10978700000,14638300000,18297900000,25515200000,32732600000,39950000000,47167300000,54384700000
650,700,264333000,1326970000,2389610000,3452250000,4514890000,5577530000,4707450000,3837370000,2967290000,2097210000,1227130000,4867160000,8507190000,12147200000,15787300000,19427300000,18768100000,18108900000,17449700000,16790500000,16131300000,12933300000,9735390000,6537420000,3339460000,141497000,113198000,84898500,56599000,28299500,0
700,750,344789000,327698000,310606000,293515000,276423000,259332000,207466000,155599000,103733000,51866400,0,1324860000,2649720000,3974580000,5299440000,6624300000,5299440000,3974580000,2649720000,1324860000,0,17080500000,34161100000,51241600000,68322100000,85402600000,68323700000,51244800000,34165900000,17087000000,8073860
750,800,253651000000,254079000000,254507000000,254936000000,255364000000,255792000000,204634000000,153475000000,102317000000,51158500000,0,0,0,0,0,0,1107130000,2214260000,3321390000,4428520000,5535650000,4428520000,3321390000,2214260000,1107130000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,12173400,24346700,36520100,48693500,60866800,48693500,36520100,24346700,12173400,0,11214300000,22428600000,33642900000,44857300000,56071600000,59493100000,62914600000,66336100000,69757600000,73179100000
850,900,8473160000,6778530000,5083900000,3389260000,1694630000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799089000,1598180000,2397270000,3196350000,3995440000,3196350000,2397270000,1598180000,799089000,0
900,950,0,1708940000,3417880000,5126820000,6835760000,8544710000,7888850000,7232990000,6577130000,5921270000,5265410000,4260690000,3255970000,2251260000,1246540000,241819000,193455000,145091000,96727500,48363800,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,46900600,93801100,140702000,187602000,234503000,187602000,140702000,93801100,46900600,0,0,0,0,0,0,19511900,39023800,58535700,78047600,97559500,142373000,187187000,232001000,276815000,321628000,279030000,236432000,193834000,151236000,108637000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,42743500000,85487100000,128231000000,170974000000,213718000000,171636000000,129554000000,87472000000,45390200000,3308270000,2659050000,2009830000,1360610000,711382000,62158600,49726900,37295100,24863400,12431700,0
1050,1100,274333000,227896000,181459000,135021000,88583900,42146700,151542000,260937000,370331000,479726000,589121000,1734120000,2879110000,4024110000,5169100000,6314100000,46210300000,86106500000,126003000000,165899000000,205795000000,164729000000,123662000000,82595600000,41529100000,462651000,370121000,277590000,185060000,92530200,0
1100,1150,0,0,0,0,0,0,39679100000,79358300000,119037000000,158717000000,198396000000,158717000000,119037000000,79358300000,39679100000,0,1232350000,2464700000,3697050000,4929400000,6161750000,4929400000,3697050000,2464700000,1232350000,0,0,0,0,0,0
1150,1200,161851000,129481000,97110900,64740600,32370300,0,0,0,0,0,0,0,0,0,0,0,1083690000,2167380000,3251070000,4334760000,5418460000,4334760000,3251070000,2167380000,1083690000,0,786930000,1573860000,2360790000,3147720000,3934650000
1200,1250,1026390000,821115000,615836000,410557000,205279000,0,4514.47,9028.94,13543.4,18057.9,22572.3,18057.9,13543.4,9028.94,4514.47,0,325589000,651178000,976767000,1302360000,1627950000,1302360000,976767000,651178000,325589000,0,0,0,0,0,0
1250,1300,0,239656000,479311000,718967000,958623000,1198280000,1253650000,1309030000,1364400000,1419780000,1475150000,1191540000,907931000,624321000,340711000,57100500,45680400,34260300,22840200,11420100,0,329868000,659737000,989605000,1319470000,1649340000,1319470000,989605000,659737000,329868000,0
1300,1350,0,0,0,0,0,0,9677560,19355100,29032700,38710200,48387800,38710200,29032700,19355100,9677560,0,0,0,0,0,0,0,0,0,0,0,13532200,27064400,40596600,54128800,67661000
1350,1400,49899700,49984000,50068200,50152500,50236800,50321000,40256800,30192600,20128400,10064200,0,0,0,0,0,0,25969200,51938400,77907700,103877000,129846000,1187670000,2245490000,3303310000,4361140000,5418960000,44453200000,83487400000,122522000000,161556000000,200590000000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,268538000,537075000,805613000,1074150000,1342690000,1074150000,805613000,537075000,268538000,0,57974800,115950000,173925000,231899000,289874000,231899000,173925000,115950000,57974800,0
1450,1500,0,0,0,0,0,0,7086920,14173800,21260700,28347700,35434600,28347700,21260700,14173800,7086920,0,0,0,0,0,0,0,0,0,0,0,995426000,1990850000,2986280000,3981700000,4977130000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285936000,571873000,857809000,1143750000,1429680000
1550,1600,9413400000,9429300000,9445200000,9461090000,9476990000,9492890000,9947280000,10401700000,10856100000,11310400000,11764800000,10001400000,8237920000,6474460000,4711000000,2947540000,2794390000,2641250000,2488110000,2334970000,2181820000,33433500000,64685100000,95936800000,127188000000,158440000000,127867000000,97293100000,66719700000,36146200000,5572760000
