Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,458416000,636919000,815423000,993926000,1172430000,1350930000,1401850000,1452760000,1503680000,1554590000,1605510000,1814660000,2023820000,2232980000,2442140000,2651300000,2657620000,2663940000,2670270000,2676590000,2682910000,2840470000,2998040000,3155600000,3313170000,3470730000,3858020000,4245310000,4632590000,5019880000,5407170000
-150,-100,11270400000,11203100000,11135900000,11068600000,11001300000,10934000000,10802900000,10671800000,10540700000,10409600000,10278500000,9989250000,9700010000,9410770000,9121530000,8832290000,8713000000,8593700000,8474400000,8355110000,8235810000,7975420000,7715020000,7454630000,7194230000,6933840000,6519600000,6105370000,5691130000,5276900000,4862660000
-100,-90,1460900000,1276820000,1092740000,908660000,724579000,540497000,548933000,557368000,565804000,574239000,582675000,666674000,750674000,834674000,918673000,1002670000,1019050000,1035420000,1051800000,1068170000,1084550000,1067910000,1051270000,1034630000,1017980000,1001340000,953700000,906057000,858414000,810770000,763127000
-90,-80,643977000,800161000,956345000,1112530000,1268710000,1424900000,1418180000,1411460000,1404740000,1398020000,1391300000,1284000000,1176690000,1069380000,962069000,854760000,849026000,843292000,837558000,831824000,826090000,874853000,923616000,972380000,1021140000,1069910000,1091050000,1112200000,1133350000,1154490000,1175640000
-80,-70,1461520000,1521360000,1581200000,1641030000,1700870000,1760710000,1742300000,1723900000,1705500000,1687090000,1668690000,1654150000,1639610000,1625080000,1610540000,1596000000,1595530000,1595050000,1594570000,1594090000,1593610000,1558930000,1524240000,1489550000,1454870000,1420180000,1699940000,1979710000,2259470000,2539240000,2819000000
-70,-60,2041740000,1951780000,1861810000,1771850000,1681890000,1591920000,1599860000,1607800000,1615750000,1623690000,1631630000,1795390000,1959150000,2122910000,2286670000,2450430000,2456510000,2462590000,2468660000,2474740000,2480820000,2671730000,2862650000,3053570000,3244480000,3435400000,3263940000,3092490000,2921040000,2749590000,2578130000
-60,-50,1504720000,1985300000,2465880000,2946450000,3427030000,3907610000,3874750000,3841900000,3809040000,3776190000,3743340000,3669490000,3595640000,3521790000,3447940000,3374100000,3427710000,3481330000,3534940000,3588560000,3642180000,3451120000,3260060000,3069010000,2877950000,2686890000,2569340000,2451780000,2334230000,2216670000,2099110000
-50,-40,3768910000,3666790000,3564680000,3462570000,3360450000,3258340000,3321910000,3385490000,3449060000,3512640000,3576210000,3490780000,3405360000,3319930000,3234500000,3149080000,3001630000,2854180000,2706730000,2559280000,2411830000,2357500000,2303180000,2248850000,2194530000,2140200000,2096580000,2052950000,2009330000,1965700000,1922080000
-40,-30,3076720000,2863430000,2650140000,2436850000,2223560000,2010260000,2051190000,2092110000,2133040000,2173960000,2214880000,2255240000,2295590000,2335940000,2376300000,2416650000,2378610000,2340570000,2302530000,2264480000,2226440000,2162390000,2098330000,2034270000,1970220000,1906160000,1898980000,1891790000,1884610000,1877430000,1870240000
-30,-20,2194240000,2253440000,2312650000,2371850000,2431050000,2490250000,2398100000,2305960000,2213810000,2121660000,2029510000,2401160000,2772810000,3144460000,3516110000,3887750000,3949510000,4011270000,4073020000,4134780000,4196540000,4119250000,4041970000,3964690000,3887410000,3810130000,3652530000,3494930000,3337330000,3179730000,3022130000
-20,-10,2600970000,2440960000,2280950000,2120940000,1960920000,1800910000,1966850000,2132780000,2298720000,2464660000,2630590000,2968540000,3306480000,3644420000,3982370000,4320310000,4279710000,4239120000,4198520000,4157930000,4117330000,4078730000,4040120000,4001520000,3962910000,3924300000,4102410000,4280510000,4458620000,4636720000,4814820000
-10,0,2075140000,1973790000,1872440000,1771090000,1669740000,1568400000,1747200000,1926000000,2104810000,2283610000,2462420000,3239870000,4017330000,4794790000,5572240000,6349700000,6332210000,6314720000,6297230000,6279740000,6262250000,6201660000,6141070000,6080470000,6019880000,5959280000,5573830000,5188380000,4802930000,4417480000,4032030000
0,0,119225000,95380000,71535000,47690000,23845000,0,0,0,0,0,0,11978400,23956800,35935100,47913500,59891900,47913500,35935100,23956800,11978400,0,0,0,0,0,0,11639200,23278300,34917500,46556600,58195800
0.1,10,12916100000,12792800000,12669500000,12546200000,12422900000,12299600000,12528300000,12757100000,12985800000,13214500000,13443200000,14657500000,15871800000,17086000000,18300300000,19514600000,19294500000,19074500000,18854500000,18634400000,18414400000,18249000000,18083500000,17918100000,17752600000,17587200000,17349700000,17112300000,16874800000,16637400000,16399900000
10,20,29494600000,29443100000,29391500000,29340000000,29288400000,29236900000,30194400000,31152000000,32109600000,33067100000,34024700000,34751400000,35478100000,36204800000,36931400000,37658100000,37259400000,36860700000,36462000000,36063400000,35664700000,34904000000,34143300000,33382600000,32621900000,31861200000,31091200000,30321200000,29551100000,28781100000,28011100000
20,30,8426550000,8628760000,8830980000,9033200000,9235410000,9437630000,9984510000,10531400000,11078300000,11625100000,12172000000,12480500000,12789000000,13097500000,13406000000,13714500000,13491900000,13269300000,13046700000,12824000000,12601400000,12495600000,12389700000,12283800000,12177900000,12072100000,11740700000,11409300000,11078000000,10746600000,10415300000
30,40,4737670000,4690320000,4642960000,4595600000,4548240000,4500890000,4827830000,5154780000,5481730000,5808670000,6135620000,6279210000,6422810000,6566400000,6710000000,6853600000,6735410000,6617230000,6499040000,6380860000,6262670000,6130680000,5998690000,5866700000,5734710000,5602710000,5384680000,5166640000,4948600000,4730560000,4512520000
40,50,2305880000,2297510000,2289140000,2280760000,2272390000,2264020000,2467540000,2671070000,2874600000,3078120000,3281650000,3262630000,3243620000,3224600000,3205590000,3186570000,3115940000,3045310000,2974680000,2904050000,2833420000,2707710000,2581990000,2456280000,2330560000,2204840000,2179990000,2155140000,2130290000,2105440000,2080580000
50,60,1676170000,1635500000,1594840000,1554180000,1513510000,1472850000,1548080000,1623320000,1698560000,1773790000,1849030000,1858830000,1868640000,1878440000,1888250000,1898060000,1865020000,1831990000,1798960000,1765930000,1732900000,2981530000,4230150000,5478780000,6727410000,7976040000,7950890000,7925750000,7900600000,7875450000,7850300000
60,70,6177970000,6269030000,6360080000,6451140000,6542190000,6633250000,6775970000,6918700000,7061420000,7204140000,7346860000,7371450000,7396030000,7420610000,7445200000,7469780000,7457620000,7445450000,7433280000,7421120000,7408950000,6154860000,4900780000,3646690000,2392610000,1138520000,1129280000,1120030000,1110790000,1101550000,1092300000
70,80,522025000,540278000,558531000,576783000,595036000,613289000,679543000,745796000,812050000,878303000,944557000,959496000,974434000,989373000,1004310000,1019250000,1006340000,993436000,980528000,967620000,954713000,972600000,990488000,1008380000,1026260000,1044150000,1004610000,965064000,925520000,885976000,846432000
80,90,789372000,747819000,706266000,664713000,623160000,581606000,587508000,593411000,599313000,605215000,611117000,695243000,779369000,863495000,947621000,1031750000,1071940000,1112130000,1152330000,1192520000,1232720000,1152290000,1071870000,991440000,911015000,830589000,780662000,730734000,680806000,630878000,580951000
90,100,594286000,606001000,617715000,629430000,641144000,652859000,704969000,757080000,809191000,861302000,913412000,898337000,883261000,868185000,853110000,838034000,790445000,742856000,695267000,647679000,600090000,605474000,610859000,616243000,621628000,627012000,598939000,570865000,542792000,514719000,486645000
100,150,2149020000,2164730000,2180430000,2196130000,2211830000,2227530000,2310810000,2394090000,2477360000,2560640000,2643920000,2647320000,2650720000,2654130000,2657530000,2660930000,2616840000,2572750000,2528660000,2484560000,2440470000,2388340000,2336210000,2284090000,2231960000,2179830000,2163090000,2146360000,2129620000,2112890000,2096150000
150,200,1255220000,1265520000,1275820000,1286120000,1296420000,1306720000,1390810000,1474890000,1558980000,1643060000,1727150000,1700550000,1673940000,1647340000,1620740000,1594130000,1557670000,1521200000,1484740000,1448270000,1411800000,1371270000,1330730000,1290200000,1249660000,1209130000,1147170000,1085220000,1023260000,961304000,899348000
200,250,754454000,733527000,712600000,691673000,670746000,649819000,647517000,645215000,642913000,640611000,638309000,638683000,639057000,639431000,639805000,640179000,648309000,656439000,664569000,672698000,680828000,669251000,657673000,646095000,634518000,622940000,597268000,571595000,545923000,520251000,494579000
250,300,432911000,428844000,424778000,420712000,416646000,412579000,3869870000,7327160000,10784500000,14241700000,17699000000,17728800000,17758500000,17788300000,17818000000,17847800000,17865100000,17882400000,17899700000,17917000000,17934300000,17938200000,17942200000,17946100000,17950100000,17954000000,17970900000,17987700000,18004600000,18021400000,18038300000
300,350,364355000,3330320000,6296280000,9262240000,12228200000,15194200000,12240300000,9286430000,6332550000,3378680000,424808000,407561000,390314000,373067000,355819000,338572000,326924000,315277000,303629000,291981000,280333000,276940000,273546000,270152000,266758000,263364000,260381000,257397000,254414000,251430000,248447000
350,400,12702000000,10194900000,7687840000,5180750000,2673650000,166560000,176847000,187135000,197423000,207711000,217998000,225423000,232848000,240272000,247697000,255122000,244131000,233141000,222150000,211160000,200169000,191650000,183131000,174611000,166092000,157573000,146656000,135739000,124821000,113904000,102987000
400,450,151311000,158114000,164917000,171720000,178523000,185326000,2751970000,5318610000,7885250000,10451900000,13018500000,13028100000,13037700000,13047300000,13056900000,13066500000,13089200000,13112000000,13134700000,13157400000,13180200000,13214000000,13247800000,13281600000,13315500000,13349300000,13367500000,13385700000,13403800000,13422000000,13440200000
450,500,126910000,2316020000,4505120000,6694230000,8883330000,11072400000,8883120000,6693800000,4504480000,2315160000,125837000,132317000,138796000,145275000,151755000,158234000,157993000,157752000,157511000,157269000,157028000,145085000,133143000,121200000,109257000,97314000,98691300,100068000,101446000,102823000,104200000
500,550,9361530000,7520150000,5678770000,3837390000,1996010000,154631000,146054000,137478000,128902000,120326000,111750000,109564000,107379000,105193000,103008000,100822000,98884800,96947500,95010100,93072700,91135400,92132800,93130200,94127700,95125100,96122600,90501300,84880100,79258900,73637700,68016400
550,600,62119400,64702500,67285700,69868800,72452000,75035100,79633400,84231700,88830100,93428400,98026700,95849900,93673200,91496400,89319700,87143000,83781800,80420600,77059400,73698200,70337000,66555100,62773100,58991200,55209200,51427300,49585300,47743400,45901500,44059600,42217600
600,650,95816300,84548800,73281300,62013800,50746300,39478800,39172800,38866900,38560900,38255000,37949000,43085700,48222500,53359200,58495900,63632600,62697100,61761600,60826100,59890700,58955200,56265600,53576100,50886500,48197000,45507400,44409000,43310500,42212100,41113600,40015200
650,700,43313400,48202900,53092400,57982000,62871500,67761000,65028200,62295500,59562700,56829900,54097100,52125900,50154700,48183500,46212200,44241000,43437000,42633000,41829000,41025100,40221100,41346600,42472100,43597600,44723100,45848600,45173600,44498600,43823600,43148600,42473700
700,750,61093000,53715600,46338200,38960800,31583400,24206000,687219000,1350230000,2013240000,2676260000,3339270000,3347030000,3354780000,3362540000,3370300000,3378060000,3385630000,3393200000,3400770000,3408340000,3415910000,3426660000,3437410000,3448150000,3458900000,3469650000,3472030000,3474410000,3476780000,3479160000,3481540000
750,800,33068000,32667000,32265900,31864900,31463800,31062800,34845500,38628200,42410900,46193600,49976400,55602200,61228000,66853900,72479700,78105600,75426900,72748200,70069500,67390800,64712100,59056300,53400500,47744600,42088800,36433000,35977000,35521000,35065100,34609100,34153100
800,850,43907000,614724000,1185540000,1756360000,2327170000,2897990000,2332520000,1767050000,1201580000,636108000,70637500,64971800,59306100,53640300,47974600,42308900,41090800,39872700,38654600,37436500,36218400,34029300,31840100,29651000,27461800,25272700,23214500,21156400,19098200,17040100,14981900
850,900,70731200,63955600,57180000,50404400,43628800,36853200,37478600,38104100,38729500,39355000,39980400,37348800,34717200,32085500,29453900,26822300,24238300,21654400,19070500,16486600,13902700,16487100,19071500,21655900,24240300,26824700,27199300,27573900,27948500,28323100,28697700
900,950,2390720000,1918140000,1445560000,972984000,500406000,27827600,25583600,23339600,21095500,18851500,16607500,16562900,16518300,16473700,16429100,16384500,20191400,23998200,27805000,31611900,35418700,33383800,31348900,29314000,27279000,25244100,28208000,31171900,34135800,37099700,40063600
950,1000,8644420,9330560,10016700,10702800,11389000,12075100,17516300,22957400,28398600,33839700,39280900,38783700,38286600,37789500,37292400,36795200,37687200,38579300,39471300,40363300,41255300,41534500,41813700,42092900,42372100,42651300,40331400,38011600,35691700,33371800,31051900
1000,1050,29346600,30986700,32626900,34267000,35907100,37547300,34540900,31534500,28528100,25521700,22515300,27435200,32355100,37275000,42194900,47114800,45235300,43355900,41476400,39597000,37717600,34699600,31681700,28663800,25645800,22627900,20024600,17421400,14818100,12214900,9611620
1050,1100,24203100,23685200,23167200,22649300,22131300,21613400,26993900,32374400,37754900,43135400,48515900,45141600,41767400,38393200,35018900,31644700,28740100,25835500,22931000,20026400,17121800,17943600,18765300,19587100,20408800,21230600,21012200,20793900,20575500,20357200,20138800
1100,1150,15307000,17844900,20382700,22920600,25458400,27996300,26632300,25268400,23904400,22540500,21176600,20808200,20439800,20071400,19703100,19334700,21382300,23430000,25477700,27525300,29573000,26962500,24352000,21741500,19131000,16520500,14970300,13420000,11869800,10319600,8769350
1150,1200,23915900,23299900,22683800,22067800,21451800,20835800,21649900,22464100,23278200,24092400,24906500,23445300,21984100,20522900,19061700,17600500,15135800,12671200,10206500,7741910,5277270,6118070,6958870,7799670,8640470,9481280,10941300,12401400,13861400,15321500,16781600
1200,1250,14062100,15099500,16137000,17174400,18211900,19249400,17876600,16503900,15131200,13758500,12385700,11012000,9638200,8264430,6890660,5516890,6446770,7376640,8306510,9236390,10166300,10885000,11603700,12322400,13041100,13759800,11839300,9918780,7998250,6077710,4157180
1250,1300,27633400,23339000,19044700,14750300,10456000,6161650,7206100,8250540,9294990,10339400,11383900,12270600,13157300,14044000,14930800,15817500,16587800,17358100,18128400,18898700,19669000,16652000,13635000,10618000,7600930,4583910,4608390,4632870,4657350,4681830,4706310
1300,1350,6641660,8813260,10984900,13156500,15328100,17499700,17292500,17085400,16878300,16671200,16464100,16260300,16056500,15852700,15649000,15445200,13344900,11244600,9144310,7044030,4943740,5875710,6807680,7739640,8671610,9603580,10002400,10401200,10799900,11198700,11597500
1350,1400,6435860,8526200,10616500,12706900,14797200,16887500,15704200,14520900,13337600,12154200,10970900,9982080,8993220,8004370,7015520,6026660,6794210,7561760,8329310,9096860,9864410,10417500,10970700,11523800,12077000,12630100,10874900,9119710,7364520,5609320,3854120
1400,1450,18672000,16061100,13450300,10839500,8228670,5617840,5724160,5830470,5936790,6043110,6149420,7758780,9368130,10977500,12586800,14196200,13371600,12547000,11722400,10897800,10073200,8248970,6424780,4600580,2776380,952187,932524,912862,893200,873538,853875
1450,1500,18017900,15683400,13348900,11014400,8679870,6345360,14831900000,29657500000,44483000000,59308600000,74134100000,74283000000,74431900000,74580800000,74729700000,74878600000,59902800000,44927100000,29951400000,14975700000,0,0,0,0,0,0,730466,1460930,2191400,2921860,3652330
1500,1550,6850050,8552840,10255600,11958400,13661200,15364000,13294200,11224300,9154470,7084620,5014780,4036350,3057930,2079500,1101080,122652,15118200000,30236300000,45354300000,60472400000,75590500000,75727700000,75865000000,76002300000,76139600000,76276900000,76406500000,76536200000,76665900000,76795500000,76925200000
1550,1600,53410800000,55446100000,57481500000,59516900000,61552200000,63587600000,50888400000,38189200000,25489900000,12790700000,91516900,90600900,89684900,88768900,87852900,86936900,86130100,85323200,84516400,83709500,82902700,80990100,79077600,77165000,75252500,73339900,71297500,69255100,67212600,65170200,63127800
