Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000,5475990000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000,4725130000
-70,-60,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000,216365000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000,2402710000
-10,0,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000,67633900000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000,541374000000
10,20,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000,664151000000
20,30,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000,400159000000
30,40,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000,576862000000
40,50,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000,201493000000
50,60,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000,25141400000
60,70,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000,83173600000
70,80,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000,29319000000
80,90,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000,54053300000
90,100,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000,18136200000
100,150,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000,53533100000
150,200,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000,46602300000
200,250,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000,729773000
250,300,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000,15361900000
300,350,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000,671056000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400,67053400
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000,1107500000
600,650,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000,1609250000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000,150796000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
