Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,28843400000,28600500000,28357600000,28114700000,27871900000,27629000000,27581300000,27533600000,27485900000,27438300000,27390600000,28027500000,28664500000,29301400000,29938400000,30575400000,30306900000,30038500000,29770100000,29501600000,29233200000,28802900000,28372600000,27942300000,27512000000,27081700000,26571900000,26062000000,25552200000,25042400000,24532500000
10,20,2634650000,2804960000,2975270000,3145580000,3315900000,3486210000,4354180000,5222160000,6090130000,6958110000,7826080000,8326690000,8827300000,9327910000,9828520000,10329100000,10128000000,9926800000,9725630000,9524460000,9323290000,9159060000,8994830000,8830600000,8666380000,8502150000,8281240000,8060330000,7839420000,7618510000,7397600000
20,30,469906000,463625000,457344000,451063000,444782000,438501000,503731000,568961000,634191000,699421000,764651000,814177000,863703000,913230000,962756000,1012280000,1001340000,990403000,979463000,968523000,957583000,932901000,908218000,883536000,858854000,834171000,814223000,794275000,774326000,754378000,734430000
30,40,201724000,208624000,215524000,222425000,229325000,236226000,241381000,246536000,251691000,256846000,262001000,257978000,253954000,249930000,245906000,241883000,231733000,221584000,211435000,201286000,191136000,185065000,178993000,172922000,166850000,160779000,158142000,155505000,152868000,150231000,147594000
40,50,115265000,111394000,107523000,103652000,99780500,95909300,93657000,91404700,89152400,86900100,84647800,84391200,84134500,83877900,83621300,83364600,83200700,83036900,82873000,82709100,82545200,81245300,79945300,78645400,77345500,76045500,72458400,68871300,65284200,61697100,58110000
50,60,32772200,34195800,35619500,37043100,38466700,39890300,40456300,41022200,41588200,42154100,42720100,40959100,39198100,37437200,35676200,33915200,32292000,30668800,29045500,27422300,25799100,26107300,26415500,26723700,27031900,27340100,26775600,26211000,25646500,25081900,24517300
60,70,31393900,29822800,28251800,26680800,25109800,23538800,22401500,21264300,20127000,18989800,17852500,17501800,17151100,16800400,16449700,16099000,15130400,14161800,13193200,12224600,11256000,10364300,9472500,8580730,7688960,6797200,6656840,6516480,6376120,6235760,6095400
70,80,4431850,4353360,4274880,4196390,4117900,4039420,6181460,8323500,10465500,12607600,14749600,14477700,14205700,13933800,13661800,13389800,13233600,13077400,12921200,12764900,12608700,12941000,13273300,13605600,13937900,14270200,14438100,14606100,14774000,14942000,15109900
80,90,15179800,15563300,15946800,16330300,16713700,17097200,16262300,15427300,14592400,13757400,12922500,12688100,12453800,12219400,11985100,11750700,11613600,11476500,11339400,11202300,11065200,10360100,9655010,8949900,8244790,7539680,7371040,7202400,7033760,6865120,6696480
90,100,7001010,6804040,6607060,6410080,6213100,6016120,7126500,8236890,9347270,10457600,11568000,10866200,10164400,9462650,8760860,8059070,8429450,8799820,9170200,9540580,9910960,9754880,9598800,9442720,9286640,9130560,8492340,7854120,7215900,6577680,5939460
100,150,31631900,30492400,29352900,28213400,27073900,25934400,25688300,25442200,25196100,24950000,24704000,24399100,24094300,23789500,23484600,23179800,22445000,21710100,20975200,20240400,19505500,19198300,18891200,18584000,18276800,17969600,17598600,17227500,16856400,16485400,16114300
150,200,1785960,1754330,1722710,1691080,1659450,1627820,1613160,1598500,1583830,1569170,1554510,1535330,1516150,1496970,1477780,1458600,1667210,1875820,2084440,2293050,2501660,2462260,2422870,2383470,2344070,2304680,2257090,2209490,2161900,2114310,2066720
200,250,2754180,2705400,2656620,2607850,2559070,2510300,2487690,2465080,2442470,2419860,2397250,2367670,2338090,2308510,2278930,2249350,1997470,1745600,1493720,1241850,989974,974383,958793,943203,927613,912022,893189,874356,855524,836691,817858
250,300,1100260,1080780,1061290,1041810,1022320,1002830,993802,984770,975737,966705,957672,945855,934038,922221,910404,898587,888103,877619,867134,856650,846165,832840,819514,806189,792863,779538,763440,747343,731246,715149,699052
300,350,0,0,0,0,0,0,167111,334221,501332,668442,835553,825243,814933,804622,794312,784002,774855,765707,756560,747412,738265,726639,715012,703386,691760,680133,666089,652044,638000,623955,609911
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90139.4,180279,270418,360558,450697
400,450,709367,696805,684242,671680,659117,646554,768833,891112,1013390,1135670,1257950,1242430,1226900,1211380,1195860,1180340,1166570,1152790,1139020,1125250,1111480,1093980,1076470,1058970,1041460,1023960,912676,801392,690109,578825,467541
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64543.5,129087,193630,258174,322717,317635,312553,307471,302389,297306,291167,285028,278889,272749,266610
750,800,0,76493.9,152988,229482,305976,382469,379025,375580,372135,368690,365245,360738,356231,351724,347217,342711,274168,205626,137084,68542.1,0,0,0,0,0,0,0,0,0,0,0
800,850,419627,335701,251776,167851,83925.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38581.7,77163.4,115745,154327,192908,224902,256895,288888,320881,352874,345587,338300,331014,323727,316440
1150,1200,0,0,0,0,0,0,43666,87331.9,130998,174664,218330,256017,293704,331390,369077,406764,363436,320109,276781,233453,190126,152101,114075,76050.3,38025.2,0,0,0,0,0,0
1200,1250,0,90790.8,181582,272372,363163,453954,406199,358445,310690,262935,215180,172144,129108,86072.1,43036.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,498056,398445,298834,199222,99611.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
