Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,141730000000,142520000000,143310000000,144100000000,144891000000,145681000000,136933000000,128186000000,119438000000,110690000000,101943000000,104156000000,106370000000,108584000000,110797000000,113011000000,115690000000,118370000000,121050000000,123729000000,126409000000,127060000000,127710000000,128361000000,129012000000,129662000000,132216000000,134769000000,137322000000,139875000000,142428000000
0,0,25495000000,20396000000,15297000000,10198000000,5099000000,0,345312000,690625000,1035940000,1381250000,1726560000,1381250000,1035940000,690625000,345312000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,433795000000,415908000000,398022000000,380136000000,362250000000,344363000000,333317000000,322271000000,311225000000,300179000000,289133000000,282119000000,275104000000,268089000000,261074000000,254060000000,251193000000,248327000000,245460000000,242594000000,239727000000,241843000000,243958000000,246074000000,248189000000,250305000000,251234000000,252164000000,253093000000,254023000000,254952000000
10,20,151317000000,146808000000,142299000000,137790000000,133281000000,128773000000,123483000000,118193000000,112903000000,107613000000,102324000000,99295100000,96266600000,93238200000,90209800000,87181300000,86020400000,84859400000,83698500000,82537500000,81376500000,79649900000,77923300000,76196700000,74470000000,72743400000,104211000000,135679000000,167146000000,198614000000,230081000000
20,30,22986100000,69497400000,116009000000,162520000000,209031000000,255543000000,246773000000,238004000000,229234000000,220465000000,211695000000,217109000000,222523000000,227937000000,233351000000,238765000000,244974000000,251183000000,257392000000,263602000000,269811000000,272975000000,276140000000,279304000000,282469000000,285634000000,259708000000,233783000000,207858000000,181932000000,156007000000
30,40,479249000000,417628000000,356006000000,294384000000,232763000000,171141000000,165025000000,158909000000,152793000000,146678000000,140562000000,128232000000,115903000000,103574000000,91245000000,78915800000,77593900000,76272000000,74950000000,73628100000,72306200000,71364800000,70423300000,69481900000,68540500000,67599100000,67354700000,67110400000,66866000000,66621700000,66377300000
40,50,90394800000,90580100000,90765300000,90950500000,91135700000,91321000000,81680400000,72039900000,62399300000,52758800000,43118200000,45134500000,47150800000,49167100000,51183400000,53199600000,46203000000,39206300000,32209600000,25212900000,18216200000,18082700000,17949100000,17815500000,17681900000,17548300000,17315600000,17083000000,16850300000,16617600000,16384900000
50,60,129076000000,110648000000,92220300000,73792400000,55364600000,36936800000,34888700000,32840700000,30792600000,28744600000,26696500000,22233600000,17770700000,13307800000,8844840000,4381910000,4445300000,4508690000,4572090000,4635480000,4698870000,4557960000,4417040000,4276130000,4135220000,3994310000,3962340000,3930360000,3898390000,3866420000,3834440000
60,70,6178150000,5874540000,5570930000,5267320000,4963710000,4660100000,3908640000,3157170000,2405710000,1654250000,902785000,843382000,783979000,724576000,665173000,605770000,977307000,1348840000,1720380000,2091920000,2463460000,2411390000,2359320000,2307250000,2255180000,2203110000,2191480000,2179840000,2168210000,2156570000,2144940000
70,80,8809980000,8620500000,8431030000,8241550000,8052080000,7862610000,7791100000,7719590000,7648090000,7576580000,7505070000,7238050000,6971020000,6703990000,6436970000,6169940000,5570110000,4970280000,4370440000,3770610000,3170780000,3229590000,3288390000,3347200000,3406010000,3464810000,4171380000,4877940000,5584510000,6291070000,6997640000
80,90,9351080000,8324030000,7296980000,6269930000,5242880000,4215830000,3652900000,3089970000,2527040000,1964120000,1401190000,1253820000,1106460000,959090000,811724000,664358000,12682300000,24700200000,36718100000,48736000000,60753900000,60888300000,61022600000,61157000000,61291400000,61425700000,61611200000,61796700000,61982300000,62167800000,62353300000
90,100,78824800,10811500000,21544100000,32276700000,43009400000,53742000000,54343400000,54944700000,55546100000,56147500000,56748800000,57156600000,57564400000,57972200000,58380000000,58787700000,47030200000,35272600000,23515100000,11757500000,0,618746000,1237490000,1856240000,2474990000,3093730000,2474990000,1856240000,1237490000,618746000,0
100,150,192558000000,169059000000,145559000000,122059000000,98559400000,75059700000,69579700000,64099600000,58619600000,53139600000,47659600000,45967500000,44275300000,42583200000,40891100000,39198900000,38384000000,37569100000,36754200000,35939300000,35124500000,34152100000,33179700000,32207300000,31234900000,30262600000,30109500000,29956500000,29803500000,29650500000,29497400000
150,200,242458000,193966000,145475000,96983200,48491600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719440000,1438880000,2158320000,2877760000,3597200000,3803090000,4008990000,4214880000,4420780000,4626670000
200,250,6443280000,6166470000,5889650000,5612840000,5336020000,5059210000,5625590000,6191970000,6758360000,7324740000,7891120000,10303700000,12716400000,15129000000,17541600000,19954200000,19808100000,19662000000,19515900000,19369800000,19223700000,18494100000,17764400000,17034700000,16305100000,15575400000,15542600000,15509800000,15477000000,15444100000,15411300000
250,300,33566200000,31734200000,29902300000,28070300000,26238400000,24406500000,22930500000,21454500000,19978500000,18502600000,17026600000,13713100000,10399700000,7086260000,3772820000,459377000,438097000,416817000,395537000,374257000,352976000,1299580000,2246180000,3192790000,4139390000,5086000000,6412700000,7739410000,9066110000,10392800000,11719500000
300,350,27438300000,25357900000,23277500000,21197200000,19116800000,17036400000,15515900000,13995400000,12474900000,10954400000,9433940000,10418800000,11403700000,12388700000,13373600000,14358500000,14690800000,15023100000,15355500000,15687800000,16020100000,14825200000,13630400000,12435500000,11240600000,10045700000,8651730000,7257720000,5863710000,4469710000,3075700000
350,400,0,2982760000,5965520000,8948280000,11931000000,14913800000,14996800000,15079900000,15162900000,15245900000,15328900000,13119000000,10909000000,8699030000,6489060000,4279100000,3423280000,2567460000,1711640000,855819000,0,1143380000,2286760000,3430140000,4573520000,5716900000,5698650000,5680400000,5662150000,5643910000,5625660000
400,450,34208400000,32018400000,29828400000,27638500000,25448500000,23258600000,20330500000,17402500000,14474500000,11546500000,8618440000,8235610000,7852780000,7469950000,7087130000,6704300000,6564830000,6425370000,6285910000,6146440000,6006980000,4805580000,3604190000,2402790000,1201400000,0,0,0,0,0,0
450,500,17720100000,14176100000,10632100000,7088050000,3544030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50342200,100684000,151026000,201369000,251711000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33228800,66457600,99686300,132915000,166144000,172941000,179738000,186535000,193332000,200129000,160103000,120077000,80051600,40025800,0
550,600,0,0,0,0,0,0,25706100,51412200,77118200,102824000,128530000,131672000,134815000,137957000,141099000,144241000,115393000,86544500,57696400,28848200,0,0,0,0,0,0,0,0,0,0,0
600,650,110001000,110899000,111797000,112695000,113593000,114490000,91592300,68694200,45796100,22898100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,789654000,631723000,473792000,315861000,157931000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9099980000,18200000000,27300000000,36399900000,45499900000
750,800,0,0,0,0,0,0,0,0,0,0,0,5422770000,10845500000,16268300000,21691100000,27113800000,27853200000,28592600000,29332100000,30071500000,30810900000,31975200000,33139600000,34304000000,35468300000,36632700000,30365800000,24099000000,17832100000,11565200000,5298310000
800,850,21608300000,21716500000,21824700000,21932900000,22041100000,22149200000,22620100000,23090900000,23561800000,24032600000,24503500000,19602800000,14702100000,9801380000,4900690000,0,0,0,0,0,0,823878000,1647760000,2471640000,3295510000,4119390000,3295510000,2471640000,1647760000,823878000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667634000,1335270000,2002900000,2670540000,3338170000,2670540000,2002900000,1335270000,667634000,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,564624000,1129250000,1693870000,2258500000,2823120000,2258500000,1693870000,1129250000,564624000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,488981000,977962000,1466940000,1955920000,2444910000,1955920000,1466940000,977962000,488981000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,422210000,844421000,1266630000,1688840000,2111050000,1688840000,1266630000,844421000,422210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,1960160000,1568130000,1176100000,784065000,392032000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39809300,79618600,119428000,159237000,199047000
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204805000,409610000,614416000,819221000,1024030000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240683000,481367000,722050000,962733000,1203420000,962733000,722050000,481367000,240683000,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36637800,73275500,109913000,146551000,183189000,146551000,109913000,73275500,36637800,0,0,0,0,0,0
1550,1600,151242000000,146610000000,141977000000,137345000000,132712000000,128079000000,126720000000,125361000000,124002000000,122643000000,121283000000,121858000000,122432000000,123007000000,123581000000,124156000000,126200000000,128244000000,130288000000,132332000000,134376000000,137977000000,141578000000,145178000000,148779000000,152380000000,158516000000,164652000000,170788000000,176924000000,183060000000
