,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.018656185017781223,0.006722510229064273,0.006577985498205976,0.006722510229064272,0.006008238711868268,0.006535915813552502,0.0349961414145172,0.01066846986642784,0.015444593071186572,0.017716036856857426,1.088728947021443,0.08872894702144338,0.07544197929583889,0.00952015230660494,0.009520152306604938,0.008482235850110535,0.0033922458529313847,0.005965398923159947,0.002560818407247392,0.006317086596208273,0.003984157976218911,0.007569849304707414,0.002127019791425345,0.011970079433788985,0.0012475006466684234,8.176671225642808e-4,0.003803430672414881,0.003924013574292565,0.0011276060479667345,0.0016092512336688838,0.0018003078579301457,9.711632515885222e-4,0.0012203492437059815,0.001013153215882678,4.3625681646057183e-4,0.0010380307606282866,0.004059296359727737,0.004058019755314947,0.0011248572412228663,0.006915672700932942,0.002588271340302409,0
ISIC 21,0.0032922679443143322,0.0011863253345407538,0.0011608209702716438,0.0011863253345407534,0.0010602774197414596,0.001153396908273971,0.0061757896613853875,0.001882671152899032,0.0027255164243270443,0.0031263594453277838,0.015658049474372354,1.015658049474373,0.01331329046397158,0.0016800268776361671,0.0016800268776361667,0.0014968651500195062,5.986316211055387e-4,0.0010527174570282261,4.5190913069071613e-4,0.0011147799875661664,7.030867016856901e-4,0.00133585575965425,3.753564337809435e-4,0.00211236695890394,2.201471729414865e-4,1.442941980995791e-4,6.711936480732148e-4,6.924729836986883e-4,1.9898930258236506e-4,2.839855118239208e-4,3.1770138669355515e-4,1.7138175028032747e-4,2.1535574888929094e-4,1.7879174397929611e-4,7.698649702245387e-5,1.8318189893440348e-4,7.163464164225423e-4,7.161211332908737e-4,1.9850421903932952e-4,0.0012204128295764027,4.567537659357193e-4,0
ISIC 22,0.004265711869868541,0.008961992303179145,0.0014175644909100178,0.008961992303179145,0.006393661097769018,0.010592710840870028,0.016209731223538616,0.009508342121046492,0.011557978170098345,0.0019316093745920862,0.00982739588491767,0.009827395884917671,1.0374677969713808,0.005452298996995639,0.005452298996995637,0.0022346592050491937,0.002401710737191421,0.004405903075861601,0.004383428051329473,0.00950682663060177,0.01538532803585418,0.022209827458295923,0.0058111403218742775,0.019568228549258743,6.324165295999194e-4,0.0020272591234145555,0.0024026343680393237,0.010161952357768652,0.003476567591520914,0.0024429129582671997,0.004010382393823643,0.0017667308065973024,0.0033378871122498282,0.001924158458029739,6.043420688407556e-4,6.79038898688669e-4,0.0022579136248552325,0.0036144939570347577,0.0015283919008281322,0.004936432782829751,0.0029060587608222325,0
ISIC 231,7.949270654835365e-5,5.094761310237248e-4,3.448274638087345e-4,5.094761310237246e-4,7.214383801677654e-4,3.8809794852317787e-4,9.925417725696642e-5,7.908132692493611e-4,2.672302449735056e-4,3.701245145744028e-4,2.2500174455762e-4,2.2500174455762005e-4,6.834117764979289e-4,1.008117290943796,0.00811729094379632,6.659141183551004e-4,8.289635628269125e-4,4.4560390390760744e-4,1.0652987883595978e-4,0.0011913230268956936,4.96781906792085e-4,0.001040866931355409,1.3597672588180166e-4,4.6959206020102907e-4,7.638921544190217e-5,8.23447342045682e-5,1.9438751568286457e-4,0.0030658114995723387,7.14391027832707e-5,9.025921853211708e-5,2.386833923250963e-4,1.1920372415414154e-4,2.8596174013081525e-4,9.190034135745806e-5,3.0327725486472468e-5,1.0797949111513282e-4,1.5419124275540985e-4,1.8974646224822504e-4,6.268077299895803e-5,2.1971330474537538e-4,1.8304549490172597e-4,0
ISIC 239,7.154343589351827e-4,0.004585285179213519,0.0031034471742786107,0.004585285179213518,0.006492945421509885,0.0034928815367085983,8.932875953126975e-4,0.007117319423244251,0.00240507220476155,0.0033311206311696265,0.002025015701018579,0.002025015701018579,0.0061507059884813595,0.07305561849416689,1.0730556184941662,0.005993227065195906,0.007460672065442214,0.004010435135168466,9.587689095236381e-4,0.010721907242061244,0.0044710371611287655,0.00936780238219868,0.0012237905329362153,0.004226328541809261,6.875029389771198e-4,7.411026078411138e-4,0.0017494876411457815,0.027592303496151046,6.429519250494361e-4,8.123329667890539e-4,0.0021481505309258677,0.0010728335173872745,0.002573655661177336,8.271030722171222e-4,2.729495293782522e-4,9.71815420036195e-4,0.001387721184798689,0.001707718160234025,5.641269569906225e-4,0.0019774197427083777,0.0016474094541155339,0
ISIC 241,0.0017350786157845032,0.0028603770177035603,0.00400708898856903,0.0028603770177035603,0.0026657642120358127,0.0014589730263302435,0.0011478068124331844,0.002137980618763901,0.0025151987805320615,0.002526303489345616,0.002571889738812723,0.0025718897388127236,0.003563165645673316,0.002972759729670361,0.002972759729670362,1.0422856239099187,0.06420233438348057,0.03383480182427904,0.0036727742070260683,0.022939530971157175,0.018460222678094655,0.01465399099635788,0.00570784096472171,0.008517466721065289,0.0012429890288923554,8.732558294461926e-4,0.001959762524790434,0.002951527402924088,4.1923356604818904e-4,0.0023410873299624106,4.903336766858485e-4,3.625023707295286e-4,6.477799540354218e-4,5.190471862314969e-4,1.809632148867906e-4,2.883927792177437e-4,5.941009127127415e-4,0.0013362090502239887,4.4653101669042894e-4,5.120523687929229e-4,8.372665777667415e-4,0
ISIC 242,0.0010255279214316057,0.002450506754635936,0.00427433339856171,0.002450506754635936,0.0025406065056884507,0.0014064880595843164,5.979594779663054e-4,0.002037476714612494,0.0024068656904757913,0.0016861278450919896,9.279648678752444e-4,9.279648678752446e-4,0.002612056391154977,0.0031481642161330435,0.003148164216133044,0.050229764482027504,1.0769886934136956,0.04047992280620437,0.004344240395439083,0.027338977462075184,0.0220391682211112,0.017418727052417846,0.006789343447567856,0.009853838210834066,6.418778685530909e-4,7.880191110797583e-4,0.0017498395121916192,0.002903598723860306,3.786266934206589e-4,0.0013464237565656827,4.090426453225878e-4,3.727811858612503e-4,7.146471406787653e-4,5.210811999389078e-4,1.2753041236881078e-4,2.7241591776248154e-4,5.28117378584565e-4,8.394301372340228e-4,4.0935937560860735e-4,4.031046740602389e-4,8.472172360204161e-4,0
ISIC 25,0.005357275372982165,0.008923591008016225,0.017926116226796962,0.008923591008016223,0.007899704488698062,0.011531791594366127,0.0053356353440763594,0.019532319623132177,0.018848738406034623,0.0071669674156585135,0.008570631123988834,0.008570631123988835,0.018864678189069093,0.009484278683137608,0.00948427868313761,0.014472491562164019,0.018499548762410556,1.057924264462886,0.01216035238889734,0.040972150943449845,0.04070520071684835,0.030006135697490034,0.02426750792320045,0.023347439650986738,0.0023501926635514626,0.014173695918590329,0.01205800966213828,0.029228894734960903,0.0019101667954547982,0.003981714845490176,0.003682019853014454,0.004202971686450621,0.008920678425307952,0.003683115450438423,7.047620660911435e-4,0.0014998471025822043,0.002702034407714469,0.004143859404464222,0.0016948900324260964,0.0023075057791477798,0.0042774305135635715,0
ISIC 26,7.695998022255734e-4,0.0012982029119594251,0.0010497559063949976,0.0012982029119594245,0.002070830750835328,0.0025873881130239087,0.0022689621119846215,0.006033561545420121,0.0015293185934460844,0.0010215516408804504,0.003736487758972546,0.0037364877589725464,0.004666597303915678,0.0025904138102541044,0.0025904138102541053,0.0022998249612045615,0.0030044533595593305,0.008153413704764122,1.0530482312146205,0.010090086711810869,0.009602427223543097,0.020395103132698406,0.024887190969163715,0.005972334927077807,5.782723654254349e-4,9.0783346636513e-4,0.004137600043891449,0.0035775545622414614,0.00640992489851671,0.001241141834934088,9.980381004713055e-4,0.007698515282089042,0.013851807830555948,0.008422010472914578,7.821783666810049e-4,4.2208762077843405e-4,0.004596156749257807,0.003151760922103751,0.001701630452590537,0.0026646558865613713,0.003115981278955585,0
ISIC 27,0.005540135323337836,0.0019217060114694855,0.0012622955875671385,0.0019217060114694847,0.004832226335373955,0.0024669795064844744,8.092746340349845e-4,0.004105483839293415,0.002804890684647913,9.30752506127e-4,0.001475714693919328,0.0014757146939193282,0.003382459531123556,0.0011205173455572765,0.0011205173455572765,0.0036566239193537987,0.005159218378210246,0.006247336294531745,0.0055911887006740695,1.050376121450881,0.026843101494964328,0.008322825982509663,0.0040077213024569585,0.003359196348303936,4.5017389304200135e-4,6.267027091660683e-4,0.005299011868849282,0.01413339978461907,9.361400540975089e-4,8.630200369649085e-4,0.0011088715753473858,0.001514706764653229,0.003672931313786829,0.003223425975600185,3.0378800114537274e-4,7.420451481889358e-4,0.0017273773462256536,0.0020333208122968334,0.0011310819564801853,0.001060906050118417,0.0030598018605139414,0
ISIC 28,0.00704584129167874,0.027579353515784277,0.01995503088558132,0.02757935351578427,0.03131353500422888,0.005627930922564492,0.0017522722421592636,0.005620869124990247,0.008324675590346243,0.005972998364801848,0.005690102495418011,0.005690102495418012,0.007230632337969578,0.003401798328524832,0.0034017983285248325,0.005351521802595691,0.005008942459289583,0.011402468924114935,0.0031095449637103985,0.01619009165866268,1.0642870474521005,0.04303396067304515,0.010102932602455227,0.0046527764740095885,0.0035918331167821144,0.0026366024813090747,0.021453230667860885,0.014803624693604385,0.0020016002009319847,0.006160315490551786,0.001882645140488388,0.0016187998139866912,0.0024630435770137175,0.004048032786575869,9.366649387532408e-4,9.550932963116431e-4,0.003139438484605795,0.003062384366752827,0.004178494167017827,0.0018273788804887186,0.005639443986757849,0
ISIC 29,0.003314125707562206,0.006727193028060292,0.003038522238373172,0.0067271930280602904,0.004908929715598075,0.005436602284035171,0.002357423341382155,0.014368778610347766,0.006520946007958978,0.0014346924782868947,0.0022970023664438317,0.002297002366443832,0.003216873523351255,0.003962583469240427,0.003962583469240428,0.002682122657431045,0.0033697492512231118,0.003935089683852381,0.0026925636067609594,0.005335588867985154,0.02263626946516744,1.17053926453856,0.007249558103252169,0.005303234638496609,7.277414946129678e-4,7.464534171034176e-4,0.006190544601947763,0.00220588952430994,0.0040734941924666845,0.007098516792482512,0.0018422997604558976,0.0012459571367311765,0.0018464985666712004,0.001030985637902069,4.739128963758112e-4,3.680209877003518e-4,0.004545644982367908,0.0038563394387613084,0.0015113922885674593,0.0021254452136510917,0.008422593878901909,0
ISIC 30,1.6097869026545836e-4,3.369722707155137e-4,2.318387413693739e-4,3.369722707155136e-4,2.918369993871986e-4,2.4110206453166542e-4,2.3530916994483482e-4,3.1547288425161823e-4,2.540207295968017e-4,1.6909835907415435e-4,2.110755849916758e-4,2.110755849916758e-4,2.3226722079783263e-4,2.817745632528281e-4,2.817745632528281e-4,2.1357246745732354e-4,2.3808813187746735e-4,3.405043331300956e-4,4.649049154455923e-4,3.936720597774442e-4,5.625805124585411e-4,9.928693150550233e-4,1.1686909170810833,2.4753107173921103e-4,2.1976830112790385e-4,2.2863024772558707e-4,4.910054489153582e-4,2.4038966749879366e-4,3.336233979933545e-4,0.0027481084154500663,2.4700166260093354e-4,2.5267525664532446e-4,2.863724902039772e-4,3.36055415144742e-4,1.644537079721094e-4,1.1377725644929018e-4,4.294526540709395e-4,0.003941401393941327,1.5296366268313622e-4,2.5193717635353164e-4,3.1585075641635805e-4,0
ISIC 31T33,2.698915942664959e-4,5.513717864543983e-4,2.498714240293319e-4,5.513717864543982e-4,4.6092437343255076e-4,2.0892425342702587e-4,0.0018846742587666793,0.0028337278856201266,3.064858892865727e-4,1.9549362973810905e-4,4.2925021934153647e-4,4.292502193415366e-4,0.0010619227418686267,4.121914011090952e-4,4.121914011090953e-4,2.1301775899186897e-4,2.226776642189513e-4,2.8686737868591005e-4,2.3670249004453922e-4,0.0022456697815004764,0.0034944132473435125,0.0025045049244827922,5.719985219315131e-4,1.0222139926968281,1.6406192117044172e-4,2.019580563940868e-4,8.137272137057229e-4,0.005119367397303743,9.175180865865926e-4,3.2283391368557383e-4,8.337783273585695e-4,2.0297510769721526e-4,3.2615101594323485e-4,3.225891108763454e-4,1.355760668209121e-4,7.676548575278436e-4,8.545258235576335e-4,0.0013620166218611947,6.2540645188749e-4,0.009206034685618054,0.0015702417656571449,0
ISIC 351,0.0035991203859400455,0.005459384685737869,0.0037183464026010467,0.005459384685737867,0.0011600777372264934,0.002031968364855836,0.0016709546931023985,0.0027766203696513924,0.004399947756914286,0.0037195903697876957,0.0028526716819797376,0.002852671681979738,0.0031781490373457297,0.00441073540038514,0.004410735400385141,0.00357510757310408,0.003495463665969118,0.002177491870238448,7.11012462310924e-4,0.0013093691270516454,0.0013643494024715016,0.0012402779666259038,0.0015239374187516678,0.0013477112253576214,1.0076979949451617,0.0044678509946788104,0.005755471563715226,0.0012540293579397447,0.001964586238124416,0.0016459062167695517,0.003103727059222586,7.015607566908164e-4,0.0011329023030919388,6.958463815600551e-4,4.3022351432275515e-4,0.0011515525726800402,8.435096470326241e-4,0.001672476388032738,0.002043819272296278,0.0012327725744744231,0.0016468573314376918,0
ISIC 352T353,0.00272131674899718,0.004011958626129616,0.007166484154824536,0.0040119586261296155,0.001124799040189755,0.0014623783744610276,0.0013327081169536763,0.0019798961084587286,0.0030494712408479937,0.012064514290990362,0.0024442964656256837,0.0024442964656256837,0.002457671153930743,0.003019342534804038,0.0030193425348040382,0.006116417963987819,0.00283762185558357,0.001770169752207332,5.378572439085477e-4,0.0011180076008851687,0.0011221861661816074,9.943429454336043e-4,0.0010841984339399202,0.001086156037122004,0.008230882156053257,1.0034504419615555,0.0045138685941398735,0.001058987251101152,0.0013918757143115586,0.0017259601430605102,0.0021259370053314727,5.65453718437175e-4,8.318548995903666e-4,6.065659616101172e-4,3.7309591140847456e-4,7.37983432127821e-4,7.126009692011558e-4,0.0016058026898475746,0.001404448383635821,9.215171120005912e-4,0.0011645589991225748,0
ISIC 36T39,7.565976863620984e-4,0.0011493710595232604,8.067126840837378e-4,0.0011493710595232604,3.2982696428305924e-4,5.109514276928873e-4,3.9469621847269956e-4,6.456586709826444e-4,9.888237996298177e-4,7.179718415926179e-4,7.039256178721e-4,7.039256178721002e-4,7.283332838170281e-4,0.0010121343707794462,0.0010121343707794465,7.575526049757156e-4,7.793708886438905e-4,5.134430886560164e-4,1.684280054985604e-4,3.0761065910641354e-4,3.3612449030475067e-4,0.00028777350613346235,3.503437686357379e-4,3.477611965178953e-4,0.0015666018007834401,0.0011361884773298352,1.0049736025513554,3.35324311125849e-4,5.068960443388314e-4,4.69670697020709e-4,7.928904420209779e-4,1.733872847873679e-4,2.6220452941320234e-4,1.9543935928412255e-4,1.5943618023533203e-4,7.582926789733828e-4,3.1124538369553675e-4,8.095526123936066e-4,5.020133247504821e-4,4.1739993885417387e-4,5.037526794742981e-4,0
ISIC 41T43,0.005422903288523998,0.03197195418163778,0.002394637294195801,0.031971954181637764,0.019861569417263122,0.0038400621335508258,0.002676485546455379,0.004598171168172906,0.0074244075464338245,0.01534187063773979,0.004394843103948853,0.004394843103948854,0.005092042117037094,0.00920722006369212,0.009207220063692121,0.009907369069309823,0.006911684128433225,0.005359115590314825,0.0020902863686877394,0.0027431273435598817,0.0037272736052119033,0.002775497886068533,0.0022190847645613488,0.003386152931639615,0.011731311783744171,0.016852970613589778,0.006515111967707076,1.00194532257018,0.005460485813634883,0.008000367764004873,0.00588115212570354,0.002422497443891238,0.004182657437018109,0.0019804839440547123,0.004015165658705483,0.029269227279460755,0.0032610720107325007,0.019907682860327715,0.007900492926124655,0.003928832254099005,0.007144933104750876,0
ISIC 45T47,0.039587936827937285,0.01928004704396229,0.010834288103703812,0.019280047043962287,0.015387034920428177,0.03587008756238786,0.020924247952411087,0.038262093400129954,0.029231084853549198,0.016791988671857924,0.028149296104478277,0.02814929610447828,0.02751078140637762,0.019784316456142457,0.019784316456142457,0.026276087185110552,0.03150404981170875,0.020612811423957152,0.011727402427814348,0.025521061880642855,0.03238275639023337,0.04289225467055762,0.01592941773334242,0.027403743826440865,0.01175715223732986,0.008500196869286129,0.015778520009553956,0.0586726800354895,1.0112803663139691,0.0222741717005276,0.020604690660600725,0.009996211685982592,0.01111246867599452,0.006603533563825749,0.003916856898039378,0.005870256370395193,0.010630438884389594,0.010688165268751505,0.0065353491018308296,0.0113736105521329,0.014670417287232592,0
ISIC 49T53,0.02544180240668834,0.02374322970271497,0.0068036910281943155,0.023743229702714964,0.011983344990742153,0.034196403726550285,0.01855237623392561,0.03999168998519659,0.037714188955902984,0.019419841320530904,0.017255846220720367,0.017255846220720367,0.02796844846108623,0.0503165623059224,0.0503165623059224,0.030425460075276294,0.03649213720352391,0.016693095638275708,0.004664850882064893,0.013750191222761656,0.014197975501906076,0.015371176683718197,0.0075727285504726275,0.018125846014925395,0.030756147809534336,0.02531230312946954,0.029552326454559602,0.015277067745612306,0.03343534588762601,1.126454501757384,0.01204378245683126,0.00785253332732897,0.005523707562850896,0.01813792609505727,0.009332603670851721,0.005020153127600744,0.016823694121396133,0.01700083622738263,0.007529093411380024,0.013293741252613,0.009451122233074765,0
ISIC 55T56,0.0018884120081028547,0.0017642559177049914,0.001383828240614887,0.001764255917704991,0.0060285716539883304,0.0020151487610188972,0.001765956480704454,0.0029160723199290286,0.002841082191088998,0.0013072197404011485,0.0014402525859223425,0.0014402525859223425,0.0031455579581470177,0.003829961739806853,0.0038299617398068544,0.0019662547813216113,0.0023295376551483995,0.002642646397214829,7.560727143115942e-4,0.0013750621071795285,0.002276257282808505,0.0016585072436330662,0.0011504055305950659,0.0027002168116404155,0.006045866737341322,0.0030402804680924444,0.007684871706818662,0.00158483442621334,0.005391773965329171,0.00886892608967957,1.0122399837646179,0.0029366796585993285,0.0027970435094859373,0.015036809791600197,0.010011632406960362,0.00817991622043885,0.013224073687924354,0.005617540377196807,0.006333582206560261,0.02224093299242315,0.005105415368424367,0
