Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
metal products except machinery and vehicles 25,0.008997028857438591,9.818959419522204e-5,0.21372648990477003,0.0021867670229705626,0.01713778319756796,0.02463754964147349,2.4787814476215657e-4,0.0035593893840163942,0.019524496245431282,0.005604771797562232,0.004844718215532092,8.549502733291927e-4,0.02695366096886052,5.943434988520173e-4,0.005349091489668156,0.002556011196493027,0.0028460107823995366,0.14027697942430312,0.003596896401205452,0.010179761637015818,0.1080140779595706,0.0287489446082894,0.01886406019618927,0.0064493901217730866,0.001961389363159396,0.04778425815188826,0.0057291016900893905,0.15403293675079055,0.010003338209115805,0.0099705257737929,0.009479161564003472,0.0059007068954320925,0.014935145460220801,0.0022964394492583085,5.949628604357405e-4,0.002141913629030019,0.017244518143424703,0.042339832996665445,4.684897989172029e-4,0.00855020338874176,0.010717835311365035,0
computers and electronics 26,1.7714612054663768e-4,9.075663613555783e-6,0.00466953005943379,2.0212286306264593e-4,0.008878371067548992,0.011424267260068241,3.0158489082515196e-4,0.0027108120920894823,0.001596583186623704,0.0035783430359161996,0.005288591759424147,9.332808987219083e-4,0.014812288662927378,3.6568463681354554e-4,0.0032911617313219096,0.001449830749325343,0.0015945255739056713,0.04537334596715251,0.04715303816734306,0.006214373078349699,0.05950720008641843,0.055128177690955196,0.050776086920304365,0.0038513470242382596,4.002933780836298e-4,0.0013569167852096552,0.0044931840666472996,0.03277650408877075,0.21411264743025515,0.004107751556765257,0.0019732080651067054,0.031834240534033484,0.06271029495218226,0.017534322223519472,0.004670004406733978,0.001839990977525819,0.11171940679226447,0.11112940973600643,0.0021885903695592563,0.045616999493806175,0.022249465956600406,0
appliances and electrical equipment 27,0.04047832598597747,2.513845894728552e-5,0.01105310478032954,5.598551810380964e-4,0.038784694163573406,0.010560544101538423,9.410441820715007e-5,0.0020712817363425446,0.007270232046518473,0.002944096565690778,0.0020262566135825465,3.5757469651456704e-4,0.013363837775175354,1.3550973901396417e-4,0.0012195876511256775,0.003297775128925062,0.0038845835889912686,0.04039497369964953,0.005490592786576173,0.043910118819354485,0.23818321686205182,0.023347346944063936,0.008407454671915539,0.002563400337822055,1.423306795026287e-4,5.390752581972534e-4,0.007701686728494545,0.23456121209566771,0.023747648381028007,0.004029804472271439,0.007860065134541428,0.006313349594714111,0.01888936313223572,0.00786673771997848,0.0010586953383543158,0.00671468413103799,0.046560880414464316,0.08324221010121312,0.0015915547084811462,0.019071144466535312,0.02968595089035731,0
other machinery 28,0.016416330834727016,5.255218443647758e-4,0.26847302337155166,0.011703825120437052,0.12439257933628295,0.009977356454304783,1.8869918112901577e-5,7.503215864678283e-4,0.008532432733330994,3.749058535659844e-4,0.003078194585610845,5.432108092254433e-4,0.009424611894015753,5.5976546537089105e-5,5.037889188338019e-4,6.601626598659315e-4,7.882697267040068e-4,0.026470248235049516,3.6199243684051314e-4,0.003711039844042067,0.223079225129635,0.05440416471074911,0.007594094659852071,9.216199933162747e-4,0.005061444584840473,0.0053232160878476575,0.013241047724188295,0.0812039677234174,0.009723576926065604,0.023240866313416354,0.0019618960439488787,7.957788186953587e-4,0.00196918066754624,0.0027077817116928967,0.0013212491995442989,1.9148602007361642e-4,0.02155488025004267,0.03196223508649423,0.002776931876781744,0.0058114600337873575,0.018391233728193655,0
road vehicles 29,0.010181448976600721,1.5200511472987497e-4,0.04001485750095619,0.0033852851204707614,0.020279362482446262,0.017312968417032417,6.18004821231904e-5,0.004617855854108051,0.009737558396770948,0.0015861978709114963,0.001636860619659265,2.888577564104585e-4,0.005314778108002227,3.562457272459107e-4,0.0032062115452131962,9.391590234000861e-4,0.0010691838535947828,0.011492086884307195,0.0012321559960748196,0.0018296072343386074,0.10306286436930631,0.36629394090061845,0.00838086120901417,0.0020473193190201056,1.5248992480923075e-4,1.6257109716148085e-4,0.004494969378543905,0.0073280448962914765,0.07799036331555202,0.044895089931574345,0.00618351519802091,0.0017430481481084976,0.003296521444514046,3.539703988100188e-4,4.1227594905356363e-4,0,0.0706937210978328,0.09908447711747104,0.0011390100785748736,0.020430391115766805,0.047160068145559536,0
nonroad vehicles 30,2.7626242140976293e-5,2.3820863409276434e-6,0,5.305111910181068e-5,0,0,0,3.1174312797858494e-5,0,0,0,0,0,0,0,0,0,7.088167477253596e-4,0,0,0.0019398383715297808,0.0017133199313369863,0.6522264354692351,0,0,0,3.3588365124024764e-4,1.4389276141081443e-4,3.567465000255342e-4,0.044088609198333586,0,2.9653479945402745e-6,8.896043983620824e-6,0,0,0,0.004963055896478423,0.2921138019799223,0,0,0.0012835043404021546,0
other manufacturing 31T33,0.0014778820051334104,1.5074029328468534e-5,0.004043720742841183,3.357116455054063e-4,0.0020772209745553473,3.214490707187685e-4,6.339793978533215e-4,0.002751237704563022,1.3130666133212507e-5,1.9936342031140322e-5,9.371686929447033e-4,1.6538271051965353e-4,0.006946944489758184,8.939217212405061e-5,8.045295491164554e-4,5.209613101885941e-5,6.268418432986516e-5,0.0010170388549527968,1.236861112301489e-4,0.002933604786836114,0.05004106628796187,0.01302639113045088,0.0017137975361166318,0.03700167274395287,0,8.36433561695924e-5,0.0016076186450415797,0.1443842305220506,0.05513645049672977,0.0023291028180630496,0.014016519550070676,4.4717363923515573e-4,0.0012495878331170163,6.952901448808248e-4,5.166945724623614e-4,0.02990745836633132,0.04003803608437127,0.11444552501495171,0.0016581926487907058,0.44030366005521254,0.026576018292545397,0
energy pipelines and gas processing 352T353,0.01757015250076231,1.793190121866885e-4,0.404558548285664,0.003993589195020708,0.00635895605815737,0.005998199126141735,1.9196987911097293e-4,8.732167178685205e-4,0.008589251288400093,0.173063285704718,0.003433440719683239,6.059013034735128e-4,0.007647171194475355,5.648844391972356e-4,0.005083959952775121,0.008285135896863811,0.0015421461438806024,0.007691291613388476,3.4580448747380417e-4,4.1120315194406146e-4,0.004721265070227163,0.001486974307939616,0.0019858348103197923,5.174166347517652e-4,0.05912234248854354,0.0368409968032421,0.007606442656665286,0.008573576599362372,0.04634684749174431,0.015918444816969003,0.021731944778457635,0.001675536323011157,0.0031895348265932695,7.708237016206292e-4,0.002517372908479127,0.014303455529946876,0.011645675024834483,0.07750172207370289,0.0024228269442746666,0.014779091374067535,0.00935444816406126,0
water and waste 36T39,0.01696024362714868,1.8826944856776035e-4,0.09963462496790333,0.004192923139515982,0.011098532960793689,0.010696423597174343,2.533168657268734e-4,0.0011966699623875158,0.010906053796670076,0.012867648258769732,0.004989265930333906,8.804586935883364e-4,0.010114195848820494,7.671141822183415e-4,0.006904027639965072,0.002151588982504856,0.001991470231361616,0.010924997922627267,4.642352230587591e-4,5.708962380421047e-4,0.007541021178735364,0.0019953557506468002,0.0026927160353752565,8.734687938259523e-4,0.02860135633068181,0.047615409124443495,0.05585500183725281,0.014954357684200574,0.06824340030724331,0.019977123840354535,0.03453968412810025,0.001928183459508228,0.0033854594885705676,0.001293207625924051,0.007804383312800743,0.1405233552139704,0.03825584116931791,0.25341542910829773,0.0030543089904112005,0.039956126350015726,0.019741852753144534,0
construction 41T43,0.009364070912865358,4.986667621476196e-4,0.005270838557332017,0.011105739257337538,0.061544260497521056,0.0048325237604653765,9.170727025781533e-5,5.656098267316931e-4,0.006014863110420596,0.04467501828109351,0.0016644917696477142,2.937338417025378e-4,0.004538434477687103,4.622367072656858e-4,0.004160130365391172,0.0027723843392223257,0.00117253925394035,0.008060641240050948,4.399212505278658e-4,3.121415365384832e-4,0.0061385808097930376,0.0014200605627412463,0.0010855985879621888,5.182398336160087e-4,0.01815508584399397,0.05203475000434706,0.0023610009868003674,7.653870466658866e-4,0.03851681993875984,0.025069487033838506,0.01271764329137348,0.0018418166193436398,0.004479031395466527,5.461121280804993e-4,0.012838001077203367,0.27446145069913563,0.0126514653079777,0.33987382685647854,0.0031087105914194024,0.009702540542722994,0.013874437824133395,0
